basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
128.72,5,Dim Sum,1,20597,Unknown,M,2015-03-19 09:43:34,2017-10-17 06:28:19
89.59,5,Dim Sum,0,20609,18-24,F,2015-03-21 03:18:54,2016-12-19 11:16:46
117.19,5,Dim Sum,0,20609,18-24,F,2015-03-21 03:18:54,2017-02-16 12:11:19
140.9,5,Dim Sum,0,20609,18-24,F,2015-03-21 03:18:54,2017-07-05 13:16:14
126.57,5,Dim Sum,0,20609,18-24,F,2015-03-21 03:18:54,2018-07-02 13:28:13
228.04,5,Dim Sum,0,20611,18-24,F,2015-03-21 05:21:48,2016-11-24 16:46:39
221.72,5,Dim Sum,0,20611,18-24,F,2015-03-21 05:21:48,2018-03-30 11:51:07
159.32,5,Dim Sum,0,20620,35-44,F,2015-03-23 08:38:29,2017-01-12 00:29:23
125.88,5,Dim Sum,0,20620,35-44,F,2015-03-23 08:38:29,2017-03-11 02:32:11
218.5,5,Dim Sum,0,20620,35-44,F,2015-03-23 08:38:29,2017-11-05 08:08:58
257.64,5,Dim Sum,0,20621,Unknown,F,2015-03-23 15:28:37,2016-11-22 09:05:24
152.61,5,Dim Sum,0,20621,Unknown,F,2015-03-23 15:28:37,2016-12-21 19:22:30
146.97,5,Dim Sum,0,20621,Unknown,F,2015-03-23 15:28:37,2017-07-10 03:23:20
137.2,5,Dim Sum,0,20621,Unknown,F,2015-03-23 15:28:37,2017-11-21 08:36:09
200.03,5,Dim Sum,0,20621,Unknown,F,2015-03-23 15:28:37,2018-04-17 08:35:34
160.33,5,Dim Sum,0,20621,Unknown,F,2015-03-23 15:28:37,2018-07-11 17:34:45
156.11,5,Dim Sum,0,20621,Unknown,F,2015-03-23 15:28:37,2018-08-25 04:28:15
169.63,5,Dim Sum,0,20624,25-34,M,2015-03-24 05:31:19,2016-10-06 03:43:00
206.32,5,Dim Sum,1,20624,25-34,M,2015-03-24 05:31:19,2017-02-06 05:38:53
134.31,5,Dim Sum,0,20632,25-34,F,2015-03-25 07:40:42,2016-10-03 14:32:07
113.41,5,Dim Sum,0,20632,25-34,F,2015-03-25 07:40:42,2016-11-29 08:46:45
130.59,5,Dim Sum,0,20633,25-34,F,2015-03-25 09:00:12,2017-06-14 09:52:16
164.24,5,Dim Sum,0,20633,25-34,F,2015-03-25 09:00:12,2018-05-31 07:37:30
121.65,5,Dim Sum,0,20640,25-34,F,2015-03-26 05:39:51,2018-03-24 08:12:11
164.07,5,Dim Sum,0,20652,45-54,M,2015-03-27 09:00:54,2017-05-01 09:42:47
254.26,5,Dim Sum,0,20652,45-54,M,2015-03-27 09:00:54,2018-04-21 06:03:19
270.73,5,Dim Sum,1,20659,45-54,F,2015-03-29 11:34:21,2017-03-09 02:02:26
278.24,5,Dim Sum,1,20659,45-54,F,2015-03-29 11:34:21,2017-03-09 02:22:53
647.35,5,Dim Sum,1,20659,45-54,F,2015-03-29 11:34:21,2017-03-09 02:40:12
520.32,5,Dim Sum,1,20659,45-54,F,2015-03-29 11:34:21,2017-03-09 02:50:52
296.19,5,Dim Sum,1,20659,45-54,F,2015-03-29 11:34:21,2017-09-06 03:38:49
198.22,5,Dim Sum,1,20659,45-54,F,2015-03-29 11:34:21,2017-09-20 07:06:51
212.14,5,Dim Sum,1,20659,45-54,F,2015-03-29 11:34:21,2018-07-05 09:24:10
99.29,5,Dim Sum,1,20660,18-24,F,2015-03-30 00:27:38,2017-05-21 09:55:12
181.65,5,Dim Sum,0,20660,18-24,F,2015-03-30 00:27:38,2017-07-04 06:57:20
182.38,5,Dim Sum,0,20660,18-24,F,2015-03-30 00:27:38,2017-08-23 08:43:47
174.58,5,Dim Sum,0,20663,35-44,Unknown,2015-03-30 05:16:54,2016-11-23 08:25:54
122.14,5,Dim Sum,0,20674,45-54,F,2015-05-05 08:35:49,2017-02-18 02:26:38
129.53,5,Dim Sum,0,20674,45-54,F,2015-05-05 08:35:49,2018-08-02 09:23:37
195.68,5,Dim Sum,0,20675,18-24,F,2015-05-05 12:21:30,2016-10-10 09:22:40
342.06,5,Dim Sum,1,20675,18-24,F,2015-05-05 12:21:30,2017-02-08 05:10:11
127.31,5,Dim Sum,0,20677,35-44,F,2015-05-05 13:16:47,2018-05-08 12:24:25
109.49,5,Dim Sum,0,20682,18-24,F,2015-05-06 00:55:47,2016-11-25 13:37:06
97.12,5,Dim Sum,1,20689,35-44,M,2015-05-06 09:19:29,2017-05-23 06:45:36
252.7,5,Dim Sum,1,20696,18-24,F,2015-05-07 01:30:01,2017-12-15 04:00:11
132.24,5,Dim Sum,0,20700,25-34,F,2015-05-07 05:39:04,2016-10-03 11:00:14
202.57,5,Dim Sum,0,20701,18-24,F,2015-05-07 05:48:32,2017-06-19 14:23:33
126.17,5,Dim Sum,0,20710,Unknown,F,2015-05-07 15:17:07,2017-08-06 13:38:19
129.67,5,Dim Sum,0,20711,Unknown,F,2015-05-07 15:19:56,2017-11-10 14:02:38
257.76,5,Dim Sum,1,20715,65+,F,2015-05-08 03:14:44,2017-02-14 09:50:12
309.62,5,Dim Sum,0,20716,Unknown,F,2015-05-08 03:46:18,2018-09-13 16:52:53
156.49,5,Dim Sum,0,20733,45-54,F,2015-05-09 02:33:00,2017-05-06 05:38:10
222.09,5,Dim Sum,0,20733,45-54,F,2015-05-09 02:33:00,2018-05-07 09:19:58
172.69,5,Dim Sum,0,20744,Unknown,M,2015-05-11 06:02:37,2016-12-03 13:28:36
137.12,5,Dim Sum,0,20745,18-24,F,2015-05-11 07:17:46,2017-02-13 03:43:04
128.77,5,Dim Sum,0,20747,25-34,F,2015-05-11 13:43:43,2017-09-19 14:02:12
139.73,5,Dim Sum,0,20747,25-34,F,2015-05-11 13:43:43,2017-12-11 01:10:18
137.98,5,Dim Sum,0,20747,25-34,F,2015-05-11 13:43:43,2018-01-11 15:56:35
202.23,5,Dim Sum,0,20748,Unknown,F,2015-05-11 14:27:01,2016-12-23 15:07:00
198.61,5,Dim Sum,0,20755,35-44,F,2015-05-12 10:03:15,2018-05-06 15:02:43
157.47,5,Dim Sum,0,20756,45-54,F,2015-05-12 10:54:16,2016-10-11 11:12:21
209.09,5,Dim Sum,1,20756,45-54,F,2015-05-12 10:54:16,2017-08-08 08:51:34
168.27,5,Dim Sum,1,20756,45-54,F,2015-05-12 10:54:16,2017-12-04 05:05:54
426.01,5,Dim Sum,1,20756,45-54,F,2015-05-12 10:54:16,2018-06-04 03:20:45
309.46,5,Dim Sum,1,20756,45-54,F,2015-05-12 10:54:16,2018-06-18 10:35:30
302.51,5,Dim Sum,1,20756,45-54,F,2015-05-12 10:54:16,2018-07-23 07:17:04
383.85,5,Dim Sum,1,20756,45-54,F,2015-05-12 10:54:16,2018-09-17 09:56:53
90.61,5,Dim Sum,0,20757,25-34,F,2015-05-13 02:07:46,2018-01-16 05:07:59
124.7,5,Dim Sum,1,20759,25-34,M,2015-05-13 07:32:37,2017-06-20 01:03:12
217.27,5,Dim Sum,0,20762,25-34,F,2015-05-13 11:04:55,2017-05-06 10:10:09
175.96,5,Dim Sum,0,20762,25-34,F,2015-05-13 11:04:55,2018-06-13 04:10:47
99999,5,Dim Sum,0,20764,18-24,F,2015-05-13 14:40:52,2016-11-03 08:53:02
131.2,5,Dim Sum,0,20770,18-24,Unknown,2015-05-15 02:00:09,2017-03-10 11:09:56
144.53,5,Dim Sum,0,20770,18-24,Unknown,2015-05-15 02:00:09,2017-08-06 11:48:17
214.37,5,Dim Sum,0,20770,18-24,Unknown,2015-05-15 02:00:09,2018-07-05 00:27:00
129.36,5,Dim Sum,0,20770,18-24,Unknown,2015-05-15 02:00:09,2018-09-19 00:29:23
251.29,5,Dim Sum,0,20774,18-24,F,2015-05-15 02:49:00,2017-04-19 16:54:18
146.44,5,Dim Sum,0,20777,55-64,M,2018-09-05 14:20:54,2018-09-06 09:03:46
249.8,5,Dim Sum,0,20778,25-34,M,2018-09-06 18:31:15,2018-09-06 18:38:42
164.41,5,Dim Sum,1,20784,Unknown,F,2018-09-07 06:30:54,2018-09-07 07:11:43
110.32,5,Dim Sum,1,20784,Unknown,F,2018-09-07 06:30:54,2018-09-10 08:36:01
143.02,5,Dim Sum,1,20784,Unknown,F,2018-09-07 06:30:54,2018-09-10 08:50:39
179.15,5,Dim Sum,0,20785,55-64,Unknown,2018-09-07 06:45:44,2018-09-07 06:49:15
246.64,5,Dim Sum,1,20786,35-44,F,2018-09-07 07:39:07,2018-09-07 08:14:39
258.76,5,Dim Sum,1,20794,25-34,M,2018-06-25 03:23:58,2018-06-25 03:30:56
261.55,5,Dim Sum,0,20795,Unknown,M,2018-06-25 08:16:53,2018-06-25 08:20:41
250.02,5,Dim Sum,0,20798,Unknown,Unknown,2018-06-26 03:43:46,2018-06-26 05:02:27
248.74,5,Dim Sum,0,20799,25-34,M,2018-06-26 09:14:06,2018-06-26 09:30:49
167.9,5,Dim Sum,0,20800,35-44,F,2018-06-26 10:18:36,2018-06-26 10:22:40
105.24,5,Dim Sum,0,20801,18-24,F,2018-06-26 11:07:18,2018-06-26 11:14:02
181.8,5,Dim Sum,0,20802,Unknown,F,2018-06-26 12:49:54,2018-06-26 15:41:16
161.59,5,Dim Sum,1,20804,35-44,F,2018-06-27 05:11:31,2018-06-27 05:14:31
263.04,5,Dim Sum,1,20804,35-44,F,2018-06-27 05:11:31,2018-07-31 02:58:38
580.41,5,Dim Sum,1,20805,35-44,M,2018-06-27 06:39:29,2018-06-27 08:03:01
182.9,5,Dim Sum,1,20806,45-54,F,2018-06-27 08:12:59,2018-06-27 08:29:28
429.52,5,Dim Sum,0,20809,Unknown,M,2018-06-27 08:52:15,2018-06-27 09:14:30
109.48,5,Dim Sum,1,20810,35-44,F,2018-06-27 09:13:38,2018-06-27 09:18:34
146.58,5,Dim Sum,1,20811,55-64,F,2018-06-28 02:25:41,2018-07-02 02:50:55
159.6,5,Dim Sum,0,20812,35-44,F,2018-06-28 04:12:54,2018-06-28 04:18:34
407.6,5,Dim Sum,0,20813,45-54,F,2018-06-28 04:34:51,2018-06-28 04:39:05
148.99,5,Dim Sum,0,20814,25-34,F,2018-06-28 06:28:20,2018-06-28 06:36:09
127.19,5,Dim Sum,0,20816,35-44,M,2018-09-20 15:19:16,2018-09-20 15:34:52
208.66,5,Dim Sum,0,20817,25-34,M,2018-09-20 15:44:08,2018-09-21 06:59:08
225.19,5,Dim Sum,0,20820,Unknown,F,2018-08-22 00:25:26,2018-08-22 00:46:07
257.16,5,Dim Sum,0,20821,Unknown,Unknown,2018-08-22 10:06:50,2018-08-22 10:36:20
305.72,5,Dim Sum,1,20823,35-44,F,2018-08-23 00:20:29,2018-08-23 01:19:02
139.57,5,Dim Sum,0,20824,35-44,F,2018-08-23 04:13:17,2018-08-23 04:14:20
121.25,5,Dim Sum,0,20824,35-44,F,2018-08-23 04:13:17,2018-08-28 05:05:18
279.9,5,Dim Sum,0,20825,25-34,Unknown,2018-08-23 06:38:17,2018-08-23 07:13:13
172.47,5,Dim Sum,0,20826,18-24,Unknown,2018-08-23 07:32:07,2018-08-23 08:30:45
347.64,5,Dim Sum,1,20827,35-44,F,2018-08-23 08:07:58,2018-08-23 08:11:23
329.91,5,Dim Sum,0,20830,35-44,F,2018-08-24 04:53:09,2018-08-24 04:55:40
131.41,5,Dim Sum,0,20831,35-44,F,2018-08-24 09:40:00,2018-08-24 09:57:39
151.76,5,Dim Sum,0,20832,Unknown,F,2018-08-24 10:46:46,2018-08-24 10:54:09
214.72,5,Dim Sum,0,20834,18-24,F,2018-08-25 01:31:39,2018-08-25 01:49:46
190.88,5,Dim Sum,0,20834,18-24,F,2018-08-25 01:31:39,2018-08-25 01:53:46
146.47,5,Dim Sum,0,20834,18-24,F,2018-08-25 01:31:39,2018-08-31 03:12:31
126.42,5,Dim Sum,0,20835,Unknown,F,2018-08-25 02:16:07,2018-08-25 02:23:17
180.13,5,Dim Sum,1,20836,25-34,M,2018-08-25 02:35:49,2018-08-25 02:56:34
156.4,5,Dim Sum,0,20838,35-44,M,2018-08-25 10:07:26,2018-08-25 10:12:52
179.63,5,Dim Sum,0,20839,35-44,M,2018-08-26 15:19:39,2018-08-26 15:37:24
189.5,5,Dim Sum,0,20840,35-44,M,2018-08-27 05:45:29,2018-08-28 06:38:35
122.95,5,Dim Sum,0,20841,35-44,F,2018-08-27 09:10:57,2018-08-28 02:39:56
189.39,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 10:33:59
187.73,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 10:38:07
123.03,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 11:08:21
81.79,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 11:13:17
93.36,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 11:20:18
161.16,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 11:24:04
161.46,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 11:31:58
108.21,5,Dim Sum,0,20845,25-34,F,2018-08-28 09:14:53,2018-08-28 11:37:05
92.6,5,Dim Sum,0,20846,25-34,F,2018-08-28 09:16:43,2018-08-28 09:18:37
172.36,5,Dim Sum,1,20847,Unknown,F,2018-08-28 09:26:59,2018-08-28 09:30:42
103.42,5,Dim Sum,1,20847,Unknown,F,2018-08-28 09:26:59,2018-08-28 09:49:01
250.93,5,Dim Sum,1,20848,25-34,M,2018-08-29 00:00:28,2018-08-29 00:06:54
99.15,5,Dim Sum,1,20849,45-54,F,2018-08-29 01:44:19,2018-08-29 01:56:52
100.03,5,Dim Sum,0,20850,35-44,F,2018-08-29 02:17:37,2018-08-29 02:35:48
162.9,5,Dim Sum,1,20851,35-44,F,2018-08-29 08:09:01,2018-08-29 08:11:35
217.08,5,Dim Sum,1,20852,45-54,F,2018-08-30 05:20:49,2018-08-30 05:36:06
209.95,5,Dim Sum,1,20853,25-34,Unknown,2018-08-30 08:26:48,2018-08-30 08:33:52
135.74,5,Dim Sum,0,20853,25-34,Unknown,2018-08-30 08:26:48,2018-09-28 15:57:38
211.83,5,Dim Sum,0,20857,25-34,F,2015-03-31 14:48:09,2016-11-07 15:44:53
205.12,5,Dim Sum,0,20857,25-34,F,2015-03-31 14:48:09,2017-09-09 10:08:27
104.44,5,Dim Sum,1,20872,35-44,F,2015-04-02 07:03:56,2017-05-23 05:42:16
126.41,5,Dim Sum,0,20873,45-54,Unknown,2015-04-02 08:44:13,2016-12-18 12:34:32
104.3,5,Dim Sum,0,20873,45-54,Unknown,2015-04-02 08:44:13,2017-03-02 15:08:46
127.07,5,Dim Sum,0,20873,45-54,Unknown,2015-04-02 08:44:13,2017-04-05 04:23:41
197.92,5,Dim Sum,0,20873,45-54,Unknown,2015-04-02 08:44:13,2017-12-14 08:27:22
239.42,5,Dim Sum,1,20886,18-24,F,2015-04-05 06:36:08,2017-03-28 05:25:47
136.1,5,Dim Sum,1,20886,18-24,F,2015-04-05 06:36:08,2017-05-21 15:59:01
220.52,5,Dim Sum,0,20893,Unknown,F,2015-04-07 01:54:44,2017-05-30 05:27:02
249.01,5,Dim Sum,1,20905,Unknown,F,2015-04-08 02:02:41,2017-01-10 02:44:40
190,5,Dim Sum,1,20905,Unknown,F,2015-04-08 02:02:41,2017-04-06 08:58:51
150.2,5,Dim Sum,1,20905,Unknown,F,2015-04-08 02:02:41,2017-06-19 09:12:54
231.16,5,Dim Sum,1,20905,Unknown,F,2015-04-08 02:02:41,2018-04-05 09:16:41
140.91,5,Dim Sum,0,20916,Unknown,F,2015-04-09 05:07:20,2017-02-03 14:03:25
93.4,5,Dim Sum,0,20916,Unknown,F,2015-04-09 05:07:20,2017-04-02 10:09:43
141.65,5,Dim Sum,0,20916,Unknown,F,2015-04-09 05:07:20,2017-06-11 14:59:22
118.72,5,Dim Sum,0,20916,Unknown,F,2015-04-09 05:07:20,2018-03-03 02:56:00
297.96,5,Dim Sum,1,20920,35-44,Unknown,2015-04-09 07:23:40,2018-01-19 05:35:42
202.68,5,Dim Sum,1,20920,35-44,Unknown,2015-04-09 07:23:40,2018-06-01 02:59:54
142.58,5,Dim Sum,0,20926,25-34,F,2015-04-10 05:10:11,2017-04-06 12:35:23
133.43,5,Dim Sum,1,20928,18-24,F,2015-04-10 09:04:37,2017-05-25 09:06:26
278.04,5,Dim Sum,0,20934,25-34,F,2015-04-11 04:26:15,2017-02-03 08:04:34
160.2,5,Dim Sum,0,20934,25-34,F,2015-04-11 04:26:15,2017-07-26 08:56:52
294.01,5,Dim Sum,0,20934,25-34,F,2015-04-11 04:26:15,2018-02-01 01:34:32
594.99,5,Dim Sum,0,20934,25-34,F,2015-04-11 04:26:15,2018-02-28 01:41:02
181.96,5,Dim Sum,0,20935,25-34,F,2015-04-11 05:52:59,2016-11-19 14:23:13
164.9,5,Dim Sum,1,20946,18-24,F,2015-04-13 07:25:09,2016-10-21 06:25:02
117.87,5,Dim Sum,1,20957,18-24,F,2015-04-15 03:50:29,2016-11-21 07:32:47
109.76,5,Dim Sum,0,20959,35-44,F,2015-04-15 08:14:42,2018-08-06 10:49:44
251.35,5,Dim Sum,0,20959,35-44,F,2015-04-15 08:14:42,2018-09-14 11:54:22
133.89,5,Dim Sum,0,20964,Unknown,Unknown,2015-04-16 01:54:33,2017-07-05 07:14:42
570.66,5,Dim Sum,0,20964,Unknown,Unknown,2015-04-16 01:54:33,2017-08-28 02:36:12
140,5,Dim Sum,0,20978,25-34,F,2015-04-18 02:58:25,2017-05-12 07:17:13
137.69,5,Dim Sum,0,20978,25-34,F,2015-04-18 02:58:25,2017-06-23 04:43:53
141.76,5,Dim Sum,1,20985,18-24,F,2015-04-20 01:42:00,2017-04-17 08:48:18
196.55,5,Dim Sum,1,20990,35-44,M,2015-04-20 09:51:32,2017-08-08 09:37:03
174.74,5,Dim Sum,0,21006,Unknown,F,2015-04-22 12:25:01,2017-01-06 11:01:30
268.67,5,Dim Sum,0,21007,45-54,Unknown,2015-04-22 17:10:17,2018-04-03 03:14:40
121.23,5,Dim Sum,0,21019,35-44,F,2015-04-23 22:53:04,2016-10-18 12:48:13
276.45,5,Dim Sum,0,21032,18-24,M,2015-04-26 01:20:50,2018-07-02 07:17:32
281.63,5,Dim Sum,0,21032,18-24,M,2015-04-26 01:20:50,2018-07-10 06:00:55
214.94,5,Dim Sum,0,21034,Unknown,F,2015-04-26 09:15:15,2017-02-27 09:14:11
287.85,5,Dim Sum,0,21039,35-44,M,2015-04-27 04:25:37,2016-11-25 06:45:37
228.21,5,Dim Sum,0,21044,35-44,F,2015-04-27 07:42:55,2017-04-07 02:59:43
165.54,5,Dim Sum,0,21048,35-44,F,2015-04-28 01:36:10,2016-10-26 04:04:03
133.41,5,Dim Sum,0,21051,45-54,F,2015-04-28 04:52:18,2017-03-13 03:04:52
265.99,5,Dim Sum,0,21060,35-44,F,2015-04-29 00:33:53,2016-10-26 03:05:02
261.76,5,Dim Sum,1,21061,25-34,F,2015-04-29 04:33:21,2017-03-22 07:48:42
271.92,5,Dim Sum,1,21061,25-34,F,2015-04-29 04:33:21,2018-05-30 03:24:25
122.98,5,Dim Sum,0,21062,25-34,F,2015-04-29 04:57:21,2018-01-04 16:06:55
205.65,5,Dim Sum,1,21064,55-64,F,2015-04-29 07:41:05,2018-06-12 09:06:11
192.48,5,Dim Sum,1,21064,55-64,F,2015-04-29 07:41:05,2018-07-02 05:47:31
130.54,5,Dim Sum,0,21073,25-34,F,2015-05-01 01:57:09,2016-10-10 01:10:58
129.83,5,Dim Sum,0,21079,25-34,F,2015-05-01 04:48:19,2016-10-06 12:19:16
125.93,5,Dim Sum,0,21079,25-34,F,2015-05-01 04:48:19,2016-12-27 12:43:47
159.95,5,Dim Sum,0,21079,25-34,F,2015-05-01 04:48:19,2018-01-09 14:41:01
134.16,5,Dim Sum,0,21079,25-34,F,2015-05-01 04:48:19,2018-09-29 12:01:45
175.55,5,Dim Sum,0,21080,Unknown,F,2015-05-01 05:05:06,2017-08-02 15:38:22
146.6,5,Dim Sum,0,21084,25-34,F,2015-05-01 08:23:28,2018-06-10 12:47:29
114.81,5,Dim Sum,0,21085,18-24,F,2015-05-01 18:04:40,2017-08-29 09:50:23
137.33,5,Dim Sum,0,21085,18-24,F,2015-05-01 18:04:40,2017-09-23 02:58:36
131.29,5,Dim Sum,0,21085,18-24,F,2015-05-01 18:04:40,2018-09-27 06:56:15
155.41,5,Dim Sum,0,21086,35-44,F,2015-05-02 01:25:29,2017-05-06 03:08:43
281.92,5,Dim Sum,0,21105,Unknown,F,2015-05-04 06:32:49,2016-12-06 05:27:31
255.36,5,Dim Sum,0,21105,Unknown,F,2015-05-04 06:32:49,2017-12-12 05:42:18
119.67,5,Dim Sum,0,21108,25-34,F,2015-05-04 09:22:10,2016-12-28 06:32:23
82.78,5,Dim Sum,0,21108,25-34,F,2015-05-04 09:22:10,2018-04-19 01:24:39
115.66,5,Dim Sum,0,21108,25-34,F,2015-05-04 09:22:10,2018-06-05 07:47:24
130.06,5,Dim Sum,0,21111,25-34,F,2018-09-27 12:17:02,2018-09-27 13:13:34
133.83,5,Dim Sum,0,21112,25-34,F,2018-09-28 04:19:03,2018-09-28 04:24:14
192.04,5,Dim Sum,0,21113,35-44,F,2018-09-28 06:50:24,2018-09-28 08:03:27
189.47,5,Dim Sum,1,21114,35-44,F,2018-09-28 07:29:44,2018-09-28 07:41:42
238.05,5,Dim Sum,0,21116,35-44,F,2018-09-28 12:38:12,2018-09-28 12:40:11
96.06,5,Dim Sum,0,21118,35-44,F,2018-09-29 01:26:21,2018-09-29 05:11:05
133.86,5,Dim Sum,0,21121,25-34,M,2018-09-14 10:13:57,2018-09-14 10:22:51
163.59,5,Dim Sum,1,21122,25-34,M,2018-08-31 06:54:10,2018-08-31 07:08:04
124.46,5,Dim Sum,0,21123,Unknown,F,2018-09-02 03:59:36,2018-09-02 04:10:01
214.57,5,Dim Sum,0,21126,25-34,F,2018-09-03 07:45:57,2018-09-06 08:52:31
147,5,Dim Sum,0,21127,Unknown,F,2018-09-03 11:39:53,2018-09-03 11:46:08
156.58,5,Dim Sum,0,21129,Unknown,F,2018-09-03 16:44:04,2018-09-03 16:58:29
293.9,5,Dim Sum,1,21130,25-34,F,2018-09-04 10:17:05,2018-09-04 10:24:24
85.83,5,Dim Sum,0,21131,25-34,F,2018-09-04 14:30:16,2018-09-04 14:42:47
126.92,5,Dim Sum,1,21132,25-34,F,2018-09-04 15:08:19,2018-09-04 15:30:28
130.77,5,Dim Sum,1,21133,Unknown,F,2018-08-02 08:27:21,2018-08-02 08:31:51
138.06,5,Dim Sum,0,21135,18-24,M,2018-08-02 09:54:34,2018-08-02 10:00:53
206.96,5,Dim Sum,0,21136,18-24,M,2018-08-02 12:35:47,2018-08-03 16:56:48
161.47,5,Dim Sum,0,21139,18-24,M,2018-08-03 02:10:53,2018-08-03 03:19:26
152.68,5,Dim Sum,0,21140,25-34,M,2018-08-03 02:45:47,2018-08-03 03:07:21
158.41,5,Dim Sum,0,21140,25-34,M,2018-08-03 02:45:47,2018-08-25 01:54:57
112.68,5,Dim Sum,0,21141,55-64,M,2018-08-03 04:33:03,2018-08-03 04:37:23
160.73,5,Dim Sum,1,21143,25-34,F,2018-07-16 06:01:02,2018-07-16 06:15:35
119.58,5,Dim Sum,0,21144,Unknown,F,2018-07-16 06:09:18,2018-07-16 06:18:51
151.96,5,Dim Sum,0,21145,45-54,F,2018-07-16 07:04:26,2018-07-16 07:10:43
130.94,5,Dim Sum,0,21146,25-34,M,2018-07-16 08:13:52,2018-07-16 08:19:15
264.53,5,Dim Sum,0,21147,25-34,F,2018-07-16 10:21:12,2018-07-16 12:11:31
125.48,5,Dim Sum,0,21150,18-24,F,2018-07-17 15:08:03,2018-07-17 15:15:57
170.62,5,Dim Sum,1,21152,Unknown,F,2018-07-18 05:49:54,2018-07-18 06:11:25
136.08,5,Dim Sum,1,21155,25-34,F,2018-07-18 09:50:04,2018-07-18 09:59:10
112.59,5,Dim Sum,1,21157,Unknown,Unknown,2018-07-25 01:49:55,2018-07-25 02:49:47
545.4,5,Dim Sum,0,21159,Unknown,F,2018-07-25 07:05:27,2018-07-25 07:51:48
122.89,5,Dim Sum,0,21160,25-34,F,2018-07-25 10:42:19,2018-07-26 07:09:52
151.61,5,Dim Sum,0,21161,Unknown,F,2018-07-25 14:28:12,2018-07-25 14:41:39
125.15,5,Dim Sum,0,21161,Unknown,F,2018-07-25 14:28:12,2018-08-19 07:29:19
80.29,5,Dim Sum,1,21162,45-54,M,2018-07-26 03:23:54,2018-07-26 03:39:02
169.3,5,Dim Sum,1,21163,18-24,F,2018-07-26 03:59:48,2018-07-26 06:04:12
146.07,5,Dim Sum,0,21170,18-24,M,2018-07-30 14:44:19,2018-07-30 14:48:12
160.54,5,Dim Sum,0,21171,Unknown,Unknown,2018-07-31 02:56:47,2018-07-31 03:36:22
170.64,5,Dim Sum,1,21173,Unknown,F,2018-08-01 06:28:25,2018-08-01 06:41:34
163.6,5,Dim Sum,1,21174,25-34,Unknown,2018-08-01 07:15:19,2018-08-01 07:27:48
190.53,5,Dim Sum,1,21175,35-44,F,2018-08-01 07:43:04,2018-08-01 08:02:43
159.44,5,Dim Sum,1,21176,18-24,F,2018-08-01 08:49:54,2018-08-01 10:03:42
119.84,5,Dim Sum,0,21179,45-54,F,2018-08-01 13:40:00,2018-08-01 13:46:33
212.54,5,Dim Sum,0,21180,35-44,F,2018-08-01 16:49:23,2018-08-01 16:55:12
123.11,5,Dim Sum,0,21181,65+,F,2018-07-06 09:21:08,2018-09-09 03:18:13
147.5,5,Dim Sum,0,21182,18-24,F,2018-07-07 02:21:14,2018-07-07 02:33:22
285.13,5,Dim Sum,0,21183,25-34,M,2018-07-07 10:22:52,2018-07-07 10:34:22
300.67,5,Dim Sum,0,21185,25-34,F,2018-07-08 02:46:07,2018-07-08 02:58:19
204.52,5,Dim Sum,0,21187,25-34,F,2018-07-08 13:44:40,2018-07-08 13:51:28
243.02,5,Dim Sum,1,21189,45-54,M,2018-07-09 03:57:10,2018-07-09 04:00:50
130.34,5,Dim Sum,1,21190,25-34,F,2018-07-09 07:04:02,2018-07-17 05:04:34
134.1,5,Dim Sum,0,21192,25-34,M,2018-07-10 01:54:02,2018-07-13 15:25:07
260,5,Dim Sum,0,21193,Unknown,F,2018-07-10 03:30:59,2018-07-10 03:37:26
194.95,5,Dim Sum,1,21196,25-34,F,2018-07-11 00:24:19,2018-07-11 04:30:41
153.78,5,Dim Sum,0,21198,35-44,M,2018-07-11 05:20:08,2018-07-11 05:45:16
191.52,5,Dim Sum,1,21202,25-34,F,2018-07-27 01:54:08,2018-07-27 02:54:53
175.55,5,Dim Sum,0,21203,Unknown,F,2018-07-27 02:37:21,2018-07-27 03:09:19
203.36,5,Dim Sum,1,21204,25-34,F,2018-07-27 03:39:57,2018-07-27 09:30:03
156.51,5,Dim Sum,0,21205,25-34,F,2018-07-27 06:30:18,2018-07-27 06:34:24
424.57,5,Dim Sum,1,21206,35-44,F,2018-07-27 08:19:23,2018-07-27 08:27:01
297.74,5,Dim Sum,0,21208,25-34,M,2018-07-19 09:59:59,2018-07-19 10:06:20
141.36,5,Dim Sum,1,21210,65+,F,2018-07-12 10:00:28,2018-07-12 10:04:13
91.31,5,Dim Sum,1,21211,35-44,F,2018-07-12 11:01:40,2018-07-12 11:16:39
110.58,3,Cakes,0,21218,25-34,M,2016-12-18 05:50:44,2016-12-18 05:58:12
91.39,3,Cakes,0,21223,18-24,F,2016-12-19 09:08:32,2016-12-19 09:18:49
