,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
10657,2018-04-12 14:49:34,0,2018-04-13 05:30:00,069533,,2880.0,155.93,23407,3,Cakes,0,True,069533,,2:00:00,True
10658,2018-04-11 05:00:39,0,2018-04-23 04:00:00,307591,FIRST5,4320.0,84.4,46007,4,Cakes,1,True,307591,FIRST5,3:00:00,True
10659,2018-04-11 05:38:01,1,2018-04-14 06:00:00,,,4320.0,21.07,46008,4,Cakes,0,False,,,3:00:00,True
10660,2018-04-11 05:43:30,1,2018-04-13 04:00:00,,,720.0,29.11,36584,1,Cakes,0,False,,,0:12:00,True
10661,2018-04-11 06:15:29,1,2018-04-13 10:00:00,731302,,2880.0,63.8,26742,3,Cakes,0,True,731302,,2:00:00,True
10662,2018-04-11 06:41:47,0,2018-04-12 06:45:00,730520,,150.0,280.06,14952,5,Dim Sum,0,True,730520,,0:02:30,True
10663,2018-04-13 02:03:22,1,2018-04-21 05:00:00,,FIRST5,4320.0,65.92,46019,4,Cakes,0,False,,FIRST5,3:00:00,True
10664,2018-04-11 08:17:43,0,2018-04-11 10:30:00,288407,,90.0,63.31,4984,2,Korean Chicken,0,True,288407,,0:01:30,True
10665,2018-04-23 08:10:35,0,2018-04-30 04:00:00,121441,FIRST5,4320.0,63.4,46702,4,Cakes,0,True,121441,FIRST5,3:00:00,True
10666,2018-04-11 08:43:10,0,2018-04-13 01:00:00,048623,,150.0,176.16,17109,5,Dim Sum,1,True,048623,,0:02:30,True
10667,2018-04-11 07:46:31,0,2018-04-12 03:00:00,637313,,150.0,271.31,14953,5,Dim Sum,1,True,637313,,0:02:30,True
10668,2018-04-11 12:03:20,1,2018-04-14 04:00:00,,,2880.0,101.69,23800,3,Cakes,0,False,,,2:00:00,True
10669,2018-04-11 12:04:21,0,2018-04-12 10:00:00,667981,,150.0,91.7,13855,5,Dim Sum,0,True,667981,,0:02:30,True
10670,2018-04-11 21:57:42,0,2018-04-13 06:30:00,658965,,720.0,82.25,36160,1,Cakes,0,True,658965,,0:12:00,True
10671,2018-04-11 13:50:42,0,2018-04-14 02:00:00,289894,,150.0,207.74,14955,5,Dim Sum,1,True,289894,,0:02:30,True
10672,2018-04-11 15:05:52,0,2018-04-14 03:30:00,276305,,150.0,143.65,15058,5,Dim Sum,0,True,276305,,0:02:30,True
10673,2018-04-11 15:48:35,0,2018-04-12 02:30:00,119613,,20.0,137.53,41383,6,Salad,1,True,119613,,0:00:20,True
10674,2018-04-27 08:25:25,0,2018-04-27 10:00:00,570291,,90.0,65.12,2001,2,Korean Chicken,0,True,570291,,0:01:30,True
10675,2018-04-13 06:59:39,1,2018-04-16 11:00:00,650223,,4320.0,129.0,46020,4,Cakes,0,True,650223,,3:00:00,True
10676,2018-04-16 04:40:09,1,2018-04-17 04:00:00,,10OFF,720.0,50.53,30552,1,Cakes,0,False,,10OFF,0:12:00,True
10677,2018-04-12 03:23:27,0,2018-04-20 08:30:00,049909,,2880.0,120.55,25501,3,Cakes,1,True,049909,,2:00:00,True
10678,2018-04-12 04:02:37,0,2018-04-12 07:00:00,039594,,150.0,178.72,14956,5,Dim Sum,0,True,039594,,0:02:30,True
10679,2018-04-12 04:37:33,0,2018-04-13 03:30:00,118227,,20.0,89.89,42318,6,Salad,0,True,118227,,0:00:20,True
10680,2018-04-14 09:49:56,1,2018-04-19 06:00:00,,,4320.0,24.89,44392,4,Cakes,0,False,,,3:00:00,True
10681,2018-04-23 03:26:48,0,2018-04-26 03:30:00,138547,,20.0,661.78,41709,6,Salad,1,True,138547,,0:00:20,True
10682,2018-04-12 07:10:51,0,2018-04-15 03:30:00,310200,,150.0,140.44,15582,5,Dim Sum,0,True,310200,,0:02:30,True
10683,2018-04-20 08:18:04,0,2018-04-27 05:00:00,159934,,150.0,128.93,18070,5,Dim Sum,1,True,159934,,0:02:30,True
10684,2018-04-12 08:47:02,0,2018-04-13 07:30:00,554532,,150.0,128.3,14957,5,Dim Sum,0,True,554532,,0:02:30,True
10685,2018-04-12 08:03:56,0,2018-04-20 01:00:00,018982,,150.0,298.14,14958,5,Dim Sum,1,True,018982,,0:02:30,True
10686,2018-04-12 09:05:02,1,2018-04-14 04:00:00,,,720.0,51.95,33109,1,Cakes,0,False,,,0:12:00,True
10687,2018-04-12 09:34:33,1,2018-04-16 03:00:00,,,4320.0,13.84,48146,4,Cakes,0,False,,,3:00:00,True
10688,2018-04-12 10:12:15,0,2018-04-12 11:30:00,680353,,60.0,59.79,4991,2,Korean Chicken,0,True,680353,,0:01:00,True
10689,2018-04-12 10:18:15,0,2018-04-13 06:30:00,529231,,720.0,79.0,33111,1,Cakes,0,True,529231,,0:12:00,True
10690,2018-04-16 09:28:06,0,2018-04-18 04:00:00,138669,10OFF,720.0,339.74,33115,1,Cakes,0,True,138669,10OFF,0:12:00,True
10691,2018-04-16 14:09:10,0,2018-04-17 04:00:00,757699,,60.0,76.53,2884,2,Korean Chicken,0,True,757699,,0:01:00,True
10692,2018-04-13 00:52:23,0,2018-04-13 08:00:00,649371,,60.0,110.41,904,2,Korean Chicken,1,True,649371,,0:01:00,True
10693,2018-05-01 02:45:34,1,2018-05-05 04:00:00,039595,,4320.0,68.54,49257,4,Cakes,0,True,039595,,3:00:00,True
10694,2018-04-13 01:48:23,0,2018-04-13 04:00:00,479226,,90.0,59.6,4995,2,Korean Chicken,0,True,479226,,0:01:30,True
10695,2018-04-13 00:45:14,1,2018-04-14 04:00:00,640726,,720.0,30.49,35350,1,Cakes,0,True,640726,,0:12:00,True
10696,2018-04-13 02:17:07,0,2018-04-16 01:00:00,279886,,150.0,171.95,14960,5,Dim Sum,0,True,279886,,0:02:30,True
10697,2018-04-13 01:14:37,0,2018-04-13 04:00:00,738240,,60.0,61.71,9780,2,Korean Chicken,1,True,738240,,0:01:00,True
10698,2018-04-13 01:56:36,0,2018-04-13 04:00:00,424008,,90.0,110.97,5848,2,Korean Chicken,0,True,424008,,0:01:30,True
10699,2018-04-13 02:14:52,0,2018-04-13 03:30:00,138567,,20.0,46.88,42804,6,Salad,1,True,138567,,0:00:20,True
10700,2018-05-07 02:34:04,0,2018-05-07 04:30:00,138567,,20.0,81.44,42804,6,Salad,1,True,138567,,0:00:20,True
10701,2018-04-13 02:38:31,0,2018-04-16 07:00:00,048542,,150.0,275.2,14959,5,Dim Sum,1,True,048542,,0:02:30,True
10702,2018-04-13 03:01:25,0,2018-04-16 01:00:00,018960,,150.0,229.11,17109,5,Dim Sum,1,True,018960,,0:02:30,True
10703,2018-04-24 03:16:50,0,2018-04-24 06:30:00,098585,,150.0,131.34,17109,5,Dim Sum,1,True,098585,,0:02:30,True
10704,2018-04-13 03:44:42,0,2018-04-13 06:30:00,018961,,150.0,307.5,16786,5,Dim Sum,1,True,018961,,0:02:30,True
10705,2018-04-23 02:32:55,0,2018-04-27 03:30:00,739256,,20.0,77.42,41708,6,Salad,1,True,739256,,0:00:20,True
10706,2018-01-08 01:48:43,1,2018-01-08 04:30:00,,,15.0,318.23,41393,6,Salad,1,False,,,0:00:15,True
10707,2018-01-07 04:33:39,0,2018-01-07 06:30:00,310097,,90.0,67.89,5003,2,Korean Chicken,0,True,310097,,0:01:30,True
10708,2018-01-16 09:06:09,0,2018-01-17 07:00:00,730586,,720.0,64.77,36658,1,Cakes,0,True,730586,,0:12:00,True
10709,2018-01-06 01:23:24,0,2018-01-06 05:00:00,684808,"FIRST10,",150.0,162.99,14961,5,Dim Sum,0,True,684808,FIRST10,0:02:30,True
10710,2018-01-14 06:42:42,0,2018-01-25 02:30:00,119866,,2880.0,91.95,21316,3,Cakes,0,True,119866,,2:00:00,True
10711,2018-01-06 02:53:27,0,2018-01-12 06:30:00,048583,,2880.0,125.77,24195,3,Cakes,1,True,048583,,2:00:00,True
10712,2018-01-06 02:39:05,0,2018-01-07 03:30:00,319771,"FIRST10,",150.0,125.43,14786,5,Dim Sum,0,True,319771,FIRST10,0:02:30,True
10713,2018-01-06 02:51:22,0,2018-01-06 05:30:00,546970,,150.0,176.87,14745,5,Dim Sum,0,True,546970,,0:02:30,True
10714,2018-01-06 03:04:25,0,2018-01-12 04:00:00,579837,,4320.0,117.02,46024,4,Cakes,0,True,579837,,3:00:00,True
10715,2018-01-07 04:01:05,0,2018-01-07 06:00:00,470124,,90.0,87.1,10430,2,Korean Chicken,0,True,470124,,0:01:30,True
10716,2018-01-06 03:29:45,1,2018-01-09 06:00:00,,,2880.0,58.03,24196,3,Cakes,0,False,,,2:00:00,True
10717,2018-01-06 06:44:58,0,2018-01-07 04:00:00,129605,,60.0,161.13,5008,2,Korean Chicken,0,True,129605,,0:01:00,True
10718,2018-01-06 04:36:46,0,2018-01-06 06:00:00,682816,,60.0,89.97,5007,2,Korean Chicken,0,True,682816,,0:01:00,True
10719,2018-01-06 05:12:51,0,2018-01-08 01:00:00,588996,"FIRST10,",150.0,116.58,14962,5,Dim Sum,1,True,588996,FIRST10,0:02:30,True
10720,2018-01-06 06:15:20,0,2018-01-06 10:00:00,521367,,90.0,56.98,3556,2,Korean Chicken,0,True,521367,,0:01:30,True
10721,2018-01-08 06:20:42,0,2018-01-22 07:00:00,629046,,150.0,293.29,14970,5,Dim Sum,1,True,629046,,0:02:30,True
10722,2018-01-07 12:29:23,1,2018-01-12 09:00:00,,,4320.0,69.03,46029,4,Cakes,0,False,,,3:00:00,True
10723,2018-01-06 08:16:13,0,2018-01-27 03:00:00,805581,"FIRST10,",150.0,224.12,16694,5,Dim Sum,0,True,805581,FIRST10,0:02:30,True
10724,2018-01-06 08:21:48,0,2018-01-06 09:30:00,734683,,60.0,58.76,5015,2,Korean Chicken,0,True,734683,,0:01:00,True
10725,2018-01-06 09:07:50,1,2018-01-13 09:00:00,,,2880.0,51.54,24197,3,Cakes,0,False,,,2:00:00,True
10726,2018-01-06 11:22:13,0,2018-01-06 12:30:00,650285,,60.0,67.41,3439,2,Korean Chicken,0,True,650285,,0:01:00,True
10727,2018-01-06 11:42:06,0,2018-01-06 13:00:00,670241,,60.0,61.34,5017,2,Korean Chicken,0,True,670241,,0:01:00,True
10728,2018-01-06 13:48:13,1,2018-01-14 04:00:00,530143,,4320.0,91.92,46028,4,Cakes,0,True,530143,,3:00:00,True
10729,2018-01-06 23:31:14,0,2018-02-15 03:30:00,797478,"FIRST10,",150.0,245.0,14965,5,Dim Sum,0,True,797478,FIRST10,0:02:30,True
10730,2018-01-18 15:38:10,0,2018-01-20 06:00:00,522523,"FIRST10,",150.0,168.94,15453,5,Dim Sum,0,True,522523,FIRST10,0:02:30,True
10731,2018-01-06 16:29:21,1,2018-01-09 04:00:00,436925,,2880.0,55.35,24198,3,Cakes,0,True,436925,,2:00:00,True
10732,2018-01-07 03:50:40,1,2018-01-07 05:00:00,,,30.0,39.08,41392,6,Salad,0,False,,,0:00:30,True
10733,2018-01-07 04:07:22,0,2018-01-07 06:00:00,310086,,90.0,62.73,10193,2,Korean Chicken,0,True,310086,,0:01:30,True
10734,2018-01-14 02:42:50,0,2018-01-14 05:00:00,521225,,90.0,68.41,5022,2,Korean Chicken,0,True,521225,,0:01:30,True
10735,2018-01-07 08:27:09,0,2018-01-07 10:30:00,520270,,90.0,59.67,5030,2,Korean Chicken,0,True,520270,,0:01:30,True
10736,2018-01-09 13:32:09,0,2018-02-15 07:00:00,558078,,150.0,443.38,14968,5,Dim Sum,0,True,558078,,0:02:30,True
10737,2018-01-07 08:08:43,0,2018-01-07 10:00:00,762431,,60.0,59.89,5027,2,Korean Chicken,0,True,762431,,0:01:00,True
10738,2018-01-07 09:09:43,0,2018-01-07 11:00:00,320077,,90.0,60.54,5029,2,Korean Chicken,0,True,320077,,0:01:30,True
10739,2018-01-07 08:54:49,0,2018-01-07 10:00:00,642698,,60.0,74.68,9670,2,Korean Chicken,0,True,642698,,0:01:00,True
10740,2018-01-08 04:48:33,1,2018-01-10 04:00:00,,,720.0,29.93,33123,1,Cakes,0,False,,,0:12:00,True
10741,2018-01-07 12:21:53,1,2018-01-14 06:00:00,038982,"FIRST5,",4320.0,35.16,46037,4,Cakes,0,True,038982,FIRST5,3:00:00,True
10742,2018-01-17 09:02:55,0,2018-01-20 06:30:00,486150,,150.0,123.37,13510,5,Dim Sum,1,True,486150,,0:02:30,True
10743,2018-01-08 12:26:16,0,2018-01-08 13:30:00,642679,,60.0,59.06,5040,2,Korean Chicken,0,True,642679,,0:01:00,True
10744,2018-01-07 14:13:22,1,2018-01-11 07:00:00,,"FIRST5,",4320.0,46.13,46041,4,Cakes,0,False,,FIRST5,3:00:00,True
10745,2018-01-07 13:43:33,1,2018-01-13 05:00:00,,,4320.0,52.6,46039,4,Cakes,0,False,,,3:00:00,True
10746,2018-01-07 14:53:31,1,2018-01-11 08:00:00,,"FIRST5,",4320.0,48.19,46040,4,Cakes,0,False,,FIRST5,3:00:00,True
10747,2018-01-07 15:02:15,0,2018-01-11 06:00:00,510105,"FIRST5,",4320.0,78.18,46042,4,Cakes,0,True,510105,FIRST5,3:00:00,True
10748,2018-01-07 23:14:13,1,2018-01-13 04:00:00,,,720.0,63.37,33120,1,Cakes,0,False,,,0:12:00,True
10749,2018-01-08 01:06:49,0,2018-01-12 04:00:00,117586,,720.0,66.5,33121,1,Cakes,1,True,117586,,0:12:00,True
10750,2018-01-10 06:35:20,0,2018-01-20 10:00:00,643683,,150.0,135.23,15859,5,Dim Sum,0,True,643683,,0:02:30,True
10751,2018-01-15 11:23:33,0,2018-01-18 08:30:00,101102,,2880.0,90.36,24448,3,Cakes,0,True,101102,,2:00:00,True
10752,2018-01-08 02:05:22,0,2018-01-08 03:30:00,138588,,20.0,108.72,41394,6,Salad,0,True,138588,,0:00:20,True
10753,2018-01-08 04:36:54,1,2018-01-13 04:00:00,,,720.0,91.16,37161,1,Cakes,0,False,,,0:12:00,True
10754,2018-01-08 03:23:11,0,2018-01-12 05:30:00,138642,,2880.0,124.1,24201,3,Cakes,0,True,138642,,2:00:00,True
10755,2018-01-08 03:39:22,0,2018-01-09 04:00:00,627576,,720.0,109.96,33122,1,Cakes,1,True,627576,,0:12:00,True
10756,2018-01-08 04:25:42,0,2018-01-08 06:30:00,486673,,90.0,59.17,9262,2,Korean Chicken,0,True,486673,,0:01:30,True
10757,2018-01-08 07:18:16,0,2018-01-13 10:00:00,417280,,4320.0,107.08,46047,4,Cakes,0,True,417280,,3:00:00,True
10758,2018-01-08 05:13:20,1,2018-01-13 05:00:00,,,2880.0,149.72,24203,3,Cakes,0,False,,,2:00:00,True
10759,2018-01-08 05:29:07,1,2018-01-18 05:00:00,,,2880.0,121.59,24205,3,Cakes,0,False,,,2:00:00,True
10760,2018-01-08 05:33:24,1,2018-01-09 04:00:00,408729,,2880.0,26.84,24204,3,Cakes,1,True,408729,,2:00:00,True
10761,2018-01-08 06:22:35,0,2018-01-09 03:00:00,207280,,150.0,256.66,14601,5,Dim Sum,1,True,207280,,0:02:30,True
10762,2018-01-08 06:54:27,0,2018-01-10 03:00:00,117609,,150.0,348.99,14972,5,Dim Sum,0,True,117609,,0:02:30,True
10763,2018-01-08 06:21:24,0,2018-01-09 04:00:00,169608,,720.0,96.32,31277,1,Cakes,0,True,169608,,0:12:00,True
10764,2018-01-08 06:41:23,0,2018-01-12 04:00:00,048423,,4320.0,151.52,46050,4,Cakes,1,True,048423,,3:00:00,True
10765,2018-01-08 07:24:00,0,2018-01-14 04:00:00,680465,,4320.0,83.58,46051,4,Cakes,0,True,680465,,3:00:00,True
10766,2018-01-08 07:32:22,0,2018-01-09 03:00:00,1191424,,20.0,124.72,41396,6,Salad,0,False,,,0:00:20,True
10767,2018-01-09 01:50:08,0,2018-01-10 03:00:00,1191424,,20.0,121.92,41396,6,Salad,0,False,,,0:00:20,True
10768,2018-01-08 07:42:44,0,2018-01-09 08:30:00,757756,"FIRST10,",150.0,268.99,14973,5,Dim Sum,0,True,757756,FIRST10,0:02:30,True
10769,2018-01-08 07:23:23,0,2018-01-08 09:00:00,,,60.0,52.78,5037,2,Korean Chicken,0,False,,,0:01:00,True
10770,2018-01-08 07:34:16,0,2018-01-10 04:00:00,659762,,720.0,73.83,35866,1,Cakes,1,True,659762,,0:12:00,True
10771,2018-01-08 08:25:59,0,2018-01-26 09:00:00,099538,,4320.0,59.8,46052,4,Cakes,0,True,099538,,3:00:00,True
10772,2018-01-08 07:57:53,0,2018-01-09 04:00:00,138577,,20.0,236.81,41093,6,Salad,1,True,138577,,0:00:20,True
10773,2018-01-08 08:07:14,1,2018-01-08 03:30:00,,,30.0,13.94,5037,2,Korean Chicken,0,False,,,0:00:30,True
10774,2018-01-22 05:40:55,0,2018-01-23 04:00:00,138577,,20.0,228.56,41093,6,Salad,1,True,138577,,0:00:20,True
10775,2018-01-08 08:45:16,0,2018-01-09 01:00:00,556679,,150.0,160.93,16725,5,Dim Sum,1,True,556679,,0:02:30,True
10776,2018-01-22 02:44:52,0,2018-01-22 04:00:00,138667,,20.0,284.54,41047,6,Salad,1,True,138667,,0:00:20,True
10777,2018-01-08 09:40:52,0,2018-01-12 05:00:00,152120,,4320.0,91.46,46053,4,Cakes,0,True,152120,,3:00:00,True
10778,2018-01-08 10:13:22,1,2018-01-12 09:00:00,331059,,2880.0,61.82,24206,3,Cakes,0,True,331059,,2:00:00,True
10779,2018-01-08 10:23:29,1,2018-01-12 09:00:00,331038,,4320.0,119.43,46054,4,Cakes,0,True,331038,,3:00:00,True
10780,2018-01-12 09:14:28,1,2018-01-12 10:00:00,,,30.0,17.71,5344,2,Korean Chicken,0,False,,,0:00:30,True
10781,2018-01-08 11:09:37,0,2018-01-22 10:00:00,787057,,4320.0,106.09,46055,4,Cakes,0,True,787057,,3:00:00,True
10782,2018-01-09 01:34:08,1,2018-01-13 02:00:00,,,2880.0,69.02,24209,3,Cakes,0,False,,,2:00:00,True
10783,2018-01-14 07:36:49,1,2018-01-22 09:00:00,,,4320.0,57.01,46275,4,Cakes,0,False,,,3:00:00,True
10784,2018-01-08 13:36:13,1,2018-01-09 04:00:00,,,720.0,74.03,33131,1,Cakes,0,False,,,0:12:00,True
10785,2018-01-08 14:05:36,1,2018-01-13 04:00:00,,,720.0,51.01,32954,1,Cakes,0,False,,,0:12:00,True
10786,2018-01-08 14:19:43,1,2018-01-09 04:00:00,038985,,720.0,29.76,35569,1,Cakes,0,True,038985,,0:12:00,True
10787,2018-01-08 14:35:43,1,2018-01-10 04:00:00,,,720.0,51.39,33132,1,Cakes,0,False,,,0:12:00,True
10788,2018-01-08 15:12:44,1,2018-01-13 03:00:00,525491,"FIRST5,",4320.0,55.38,46057,4,Cakes,0,True,525491,FIRST5,3:00:00,True
10789,2018-01-08 15:17:19,1,2018-01-14 09:00:00,161055,"FIRST5,",4320.0,63.91,46056,4,Cakes,0,True,161055,FIRST5,3:00:00,True
10790,2018-01-22 06:31:14,1,2018-02-05 07:00:00,,,2880.0,59.81,24465,3,Cakes,0,False,,,2:00:00,True
10791,2018-01-15 14:03:05,0,2018-01-17 07:00:00,469001,,720.0,165.07,33536,1,Cakes,0,True,469001,,0:12:00,True
10792,2018-01-08 16:33:47,1,2018-01-13 09:00:00,,,2880.0,62.46,24200,3,Cakes,0,False,,,2:00:00,True
10793,2018-01-18 09:24:53,1,2018-01-20 04:00:00,680704,,720.0,58.63,33525,1,Cakes,0,True,680704,,0:12:00,True
10794,2018-01-10 03:24:36,0,2018-01-12 07:00:00,520331,,720.0,65.9,28781,1,Cakes,0,True,520331,,0:12:00,True
10795,2018-01-08 17:23:34,0,2018-01-10 07:00:00,189721,,720.0,72.3,33133,1,Cakes,0,True,189721,,0:12:00,True
10796,2018-01-08 18:28:27,0,2018-01-09 04:00:00,609291,,60.0,84.09,6220,2,Korean Chicken,1,True,609291,,0:01:00,True
10797,2018-01-09 13:01:07,0,2018-01-13 04:00:00,824684,,720.0,60.23,33143,1,Cakes,0,True,824684,,0:12:00,True
10798,2018-01-09 00:22:01,0,2018-01-13 04:00:00,682815,,720.0,75.11,33134,1,Cakes,0,True,682815,,0:12:00,True
10799,2018-01-09 03:56:42,0,2018-01-17 04:00:00,​069543,,720.0,71.33,33733,1,Cakes,0,False,069543,,0:12:00,True
10800,2018-01-09 02:17:51,0,2018-01-09 04:30:00,569869,,90.0,75.44,10552,2,Korean Chicken,1,True,569869,,0:01:30,True
10801,2018-01-09 02:18:12,0,2018-01-11 03:30:00,629414,,150.0,130.17,14977,5,Dim Sum,1,True,629414,,0:02:30,True
10802,2018-01-15 13:29:52,0,2018-01-17 07:00:00,648166,,720.0,61.99,33135,1,Cakes,0,True,648166,,0:12:00,True
10803,2018-01-09 04:48:59,0,2018-01-10 07:00:00,648166,,720.0,66.14,33135,1,Cakes,0,True,648166,,0:12:00,True
10804,2018-01-09 03:06:31,1,2018-01-13 03:00:00,,,2880.0,118.8,24210,3,Cakes,0,False,,,2:00:00,True
10805,2018-01-09 06:49:15,0,2018-01-10 04:00:00,228229,"FIRST10,",150.0,214.9,14978,5,Dim Sum,0,True,228229,FIRST10,0:02:30,True
10806,2018-01-09 03:29:46,0,2018-01-17 03:30:00,138567,,20.0,114.4,41673,6,Salad,1,True,138567,,0:00:20,True
10807,2018-01-09 03:36:35,1,2018-01-17 03:30:00,,,15.0,20.58,41673,6,Salad,1,False,,,0:00:15,True
10808,2018-01-09 03:44:43,0,2018-01-30 09:30:00,545021,,2880.0,97.11,24211,3,Cakes,0,True,545021,,2:00:00,True
10809,2018-01-09 04:00:10,0,2018-02-10 02:30:00,455227,,2880.0,119.62,24212,3,Cakes,0,True,455227,,2:00:00,True
10810,2018-01-11 04:24:06,1,2018-01-14 05:00:00,,"FIRST5,",4320.0,37.99,46078,4,Cakes,0,False,,FIRST5,3:00:00,True
10811,2018-01-09 10:00:08,0,2018-01-09 05:00:00,138623,,20.0,80.5,41954,6,Salad,0,True,138623,,0:00:20,True
10812,2018-01-09 04:39:25,0,2018-01-10 07:00:00,618616,,720.0,71.13,29786,1,Cakes,1,True,618616,,0:12:00,True
10813,2018-01-09 05:14:16,0,2018-01-15 04:00:00,169856,,90.0,158.67,5045,2,Korean Chicken,0,True,169856,,0:01:30,True
10814,2018-01-09 05:05:35,0,2018-01-14 10:00:00,576701,,4320.0,60.37,46061,4,Cakes,0,True,576701,,3:00:00,True
10815,2018-01-25 17:42:11,0,2018-01-26 07:00:00,272012,,720.0,62.25,33577,1,Cakes,0,True,272012,,0:12:00,True
10816,2018-01-09 05:24:56,0,2018-01-09 06:30:00,650426,,60.0,65.5,9798,2,Korean Chicken,0,True,650426,,0:01:00,True
10817,2018-01-09 05:54:34,0,2018-01-30 03:30:00,117525,,150.0,149.01,16517,5,Dim Sum,0,True,117525,,0:02:30,True
10818,2018-01-09 06:13:32,0,2018-01-10 04:00:00,738240,,60.0,108.3,8179,2,Korean Chicken,0,True,738240,,0:01:00,True
10819,2018-01-09 06:52:19,0,2018-01-11 04:00:00,529283,,720.0,220.93,33141,1,Cakes,0,True,529283,,0:12:00,True
10820,2018-01-11 07:08:22,0,2018-01-13 10:30:00,786947,,60.0,93.92,5060,2,Korean Chicken,0,True,786947,,0:01:00,True
10821,2018-01-09 07:09:11,0,2018-01-10 07:00:00,498839,,720.0,63.15,33501,1,Cakes,0,True,498839,,0:12:00,True
10822,2018-01-09 07:33:10,0,2018-01-12 03:30:00,118227,,20.0,218.54,42354,6,Salad,1,True,118227,,0:00:20,True
10823,2018-01-10 04:49:21,0,2018-01-12 06:00:00,628083,,60.0,153.08,5052,2,Korean Chicken,0,True,628083,,0:01:00,True
10824,2018-01-09 07:29:17,0,2018-01-09 09:30:00,680010,,60.0,73.79,3678,2,Korean Chicken,0,True,680010,,0:01:00,True
10825,2018-01-10 05:33:25,0,2018-01-11 03:30:00,109841,,20.0,181.05,41399,6,Salad,0,True,109841,,0:00:20,True
10826,2018-01-09 08:44:34,1,2018-01-13 04:00:00,,,2880.0,130.49,24214,3,Cakes,0,False,,,2:00:00,True
10827,2018-01-09 09:53:16,1,2018-01-13 08:00:00,,"FIRST5,",4320.0,63.95,46063,4,Cakes,0,False,,FIRST5,3:00:00,True
10828,2018-01-10 04:55:08,1,2018-01-15 02:30:00,,,15.0,21.83,41177,6,Salad,1,False,,,0:00:15,True
10829,2018-01-09 10:36:13,0,2018-01-10 04:00:00,649930,,60.0,89.39,5039,2,Korean Chicken,0,True,649930,,0:01:00,True
10830,2018-01-10 06:07:53,0,2018-01-11 07:00:00,349282,,720.0,65.36,33149,1,Cakes,1,True,349282,,0:12:00,True
10831,2018-01-17 05:32:23,0,2018-01-18 12:00:00,821667,,720.0,67.11,33572,1,Cakes,0,True,821667,,0:12:00,True
10832,2018-01-09 12:49:01,0,2018-01-10 07:00:00,730138,,720.0,61.16,36809,1,Cakes,0,True,730138,,0:12:00,True
10833,2018-01-09 13:22:43,0,2018-01-13 04:00:00,680550,,4320.0,86.27,46065,4,Cakes,0,True,680550,,3:00:00,True
10834,2018-01-09 14:41:15,0,2018-01-18 09:30:00,579665,,2880.0,89.35,24216,3,Cakes,0,True,579665,,2:00:00,True
10835,2018-01-15 15:59:40,0,2018-02-10 04:00:00,428769,,720.0,216.15,33542,1,Cakes,0,True,428769,,0:12:00,True
10836,2018-01-09 14:28:13,1,2018-01-13 09:00:00,410672,,2880.0,51.9,22146,3,Cakes,0,True,410672,,2:00:00,True
10837,2018-01-09 14:41:01,0,2018-02-15 05:30:00,560468,,150.0,159.95,21079,5,Dim Sum,0,True,560468,,0:02:30,True
10838,2018-01-17 15:35:37,0,2018-01-20 02:30:00,532979,,2880.0,77.83,24464,3,Cakes,0,True,532979,,2:00:00,True
10839,2018-01-18 14:01:43,0,2018-02-21 02:30:00,259703,,2880.0,81.9,24521,3,Cakes,0,True,259703,,2:00:00,True
10840,2018-01-10 00:10:25,0,2018-01-12 09:30:00,650217,,2880.0,80.34,23852,3,Cakes,1,True,650217,,2:00:00,True
10841,2018-01-10 00:43:53,0,2018-01-11 03:30:00,018982,,150.0,209.68,14983,5,Dim Sum,0,True,018982,,0:02:30,True
10842,2018-01-10 02:19:36,0,2018-01-12 07:00:00,159964,,720.0,241.14,33140,1,Cakes,0,True,159964,,0:12:00,True
10843,2018-01-10 02:21:04,0,2018-01-10 04:00:00,169609,,90.0,155.67,5050,2,Korean Chicken,1,True,169609,,0:01:30,True
10844,2018-01-10 01:37:12,0,2018-01-10 04:00:00,138588,,20.0,83.44,41400,6,Salad,1,True,138588,,0:00:20,True
10845,2018-01-10 01:50:12,0,2018-01-11 07:00:00,750406,,720.0,65.76,33146,1,Cakes,0,True,750406,,0:12:00,True
10846,2018-01-23 09:05:44,0,2018-01-25 07:00:00,554915,,720.0,78.38,33146,1,Cakes,0,True,554915,,0:12:00,True
10847,2018-01-10 02:14:32,0,2018-01-10 04:00:00,638365,,60.0,84.35,5051,2,Korean Chicken,1,True,638365,,0:01:00,True
10848,2018-01-10 02:25:27,1,2018-01-15 09:00:00,,"FIRST5,",4320.0,49.03,46069,4,Cakes,0,False,,FIRST5,3:00:00,True
10849,2018-01-10 02:54:09,1,2018-01-10 03:30:00,138547,,15.0,95.23,42002,6,Salad,0,True,138547,,0:00:15,True
10850,2018-01-17 02:28:08,0,2018-01-17 03:30:00,138547,,20.0,171.44,42268,6,Salad,0,True,138547,,0:00:20,True
10851,2018-01-10 04:10:25,0,2018-01-11 04:30:00,408664,,150.0,153.67,12454,5,Dim Sum,1,True,408664,,0:02:30,True
10852,2018-01-10 05:46:47,1,2018-01-12 06:00:00,219067,,2880.0,60.41,24218,3,Cakes,0,True,219067,,2:00:00,True
