basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,24479,Unknown,F,2014-09-15 08:18:36,
,,,,24480,Unknown,Unknown,2014-09-15 16:54:56,
,,,,24481,18-24,F,2014-09-17 02:31:07,
,,,,24482,55-64,F,2014-09-17 03:13:04,
,,,,24483,Unknown,F,2014-09-17 03:13:32,
,,,,24485,25-34,Unknown,2014-09-17 17:39:52,
,,,,24486,45-54,F,2014-09-20 08:55:33,
,,,,24487,45-54,F,2014-09-23 06:10:14,
,,,,24488,18-24,M,2014-09-23 14:18:38,
,,,,24489,Unknown,M,2014-09-24 04:40:32,
,,,,24490,Unknown,Unknown,2014-09-29 02:51:44,
,,,,24491,25-34,M,2014-09-29 06:44:35,
,,,,24492,18-24,F,2014-09-30 02:38:17,
,,,,24493,25-34,F,2014-09-30 12:42:55,
,,,,24494,Unknown,Unknown,2014-10-03 06:23:09,
,,,,24495,Unknown,F,2014-10-03 06:46:49,
,,,,24496,Unknown,M,2014-10-04 10:14:29,
,,,,24497,25-34,M,2014-10-06 01:14:00,
,,,,24498,Unknown,F,2014-10-06 04:04:13,
,,,,24499,Unknown,F,2014-10-06 08:22:18,
,,,,24500,Unknown,F,2014-10-06 12:45:36,
,,,,24501,25-34,F,2014-10-07 03:23:18,
,,,,24502,25-34,F,2014-10-07 03:41:56,
,,,,24503,Unknown,F,2014-10-07 08:21:07,
,,,,24504,Unknown,F,2014-10-07 14:30:07,
,,,,24506,35-44,F,2014-10-08 14:43:05,
,,,,24507,18-24,Unknown,2014-10-09 03:16:34,
,,,,24508,Unknown,F,2014-10-09 14:05:57,
,,,,24510,35-44,F,2014-10-10 07:17:39,
,,,,24511,35-44,F,2014-10-12 14:43:00,
,,,,24512,25-34,F,2014-10-13 23:09:38,
,,,,24513,Unknown,F,2014-10-14 05:56:40,
,,,,24514,35-44,M,2014-10-14 16:05:24,
,,,,24515,18-24,F,2014-10-15 03:26:40,
,,,,24517,Unknown,F,2014-10-16 05:09:25,
,,,,24518,Unknown,F,2014-10-16 05:29:54,
,,,,24519,Unknown,Unknown,2014-10-17 13:06:23,
,,,,24520,25-34,F,2014-10-17 16:13:05,
,,,,24522,Unknown,F,2014-10-19 03:35:25,
,,,,24523,18-24,F,2014-10-19 14:41:14,
,,,,24524,25-34,M,2014-10-21 02:46:22,
,,,,24525,18-24,F,2014-10-21 06:53:49,
,,,,24526,45-54,Unknown,2014-10-24 00:20:16,
,,,,24528,Unknown,Unknown,2014-10-27 07:26:05,
,,,,24529,18-24,F,2014-10-27 14:25:56,
,,,,24530,18-24,F,2014-10-28 01:37:58,
,,,,24531,35-44,F,2014-10-28 10:39:44,
,,,,24532,18-24,F,2014-10-29 13:09:19,
,,,,24533,25-34,Unknown,2014-10-31 03:46:33,
,,,,24534,25-34,F,2014-11-01 16:54:17,
,,,,24535,Unknown,F,2014-11-02 11:36:32,
,,,,24536,35-44,M,2014-11-03 17:24:08,
,,,,24537,25-34,F,2014-11-04 22:56:14,
,,,,24538,35-44,F,2014-11-05 03:36:31,
,,,,24539,Unknown,F,2014-11-05 23:22:44,
,,,,24540,35-44,F,2014-11-06 11:00:12,
,,,,24541,18-24,F,2014-11-07 11:00:04,
,,,,24542,25-34,F,2014-11-09 11:19:19,
,,,,24543,18-24,F,2014-11-10 01:53:32,
,,,,24544,25-34,F,2014-11-10 08:59:25,
,,,,24545,25-34,M,2014-11-11 02:34:01,
,,,,24546,45-54,F,2014-11-12 03:58:56,
,,,,24547,35-44,M,2014-11-12 09:54:53,
,,,,24548,25-34,F,2014-11-12 13:42:54,
,,,,24549,25-34,F,2014-11-12 14:12:38,
,,,,24550,35-44,F,2014-11-14 06:46:31,
,,,,24551,45-54,Unknown,2014-11-15 14:45:38,
,,,,24552,35-44,F,2014-11-17 00:33:54,
,,,,24553,18-24,F,2014-11-17 09:05:51,
,,,,24554,Unknown,F,2014-11-18 10:23:57,
,,,,24555,18-24,M,2014-11-20 03:08:03,
,,,,24556,Unknown,F,2014-11-20 04:04:13,
,,,,24557,18-24,F,2014-11-24 02:36:18,
,,,,24558,25-34,F,2014-11-24 14:04:55,
,,,,24559,25-34,Unknown,2014-11-24 15:09:59,
,,,,24560,45-54,M,2014-11-25 06:43:17,
,,,,24561,35-44,F,2014-11-25 07:38:13,
,,,,24562,35-44,F,2014-11-26 02:17:02,
,,,,24563,18-24,F,2014-11-27 14:24:46,
,,,,24564,Unknown,M,2014-11-30 04:27:25,
,,,,24565,18-24,F,2014-12-01 09:03:34,
,,,,24566,25-34,F,2014-12-01 12:11:15,
,,,,24567,Unknown,F,2014-12-01 12:18:45,
,,,,24568,55-64,F,2014-12-01 13:27:51,
,,,,24569,55-64,F,2014-12-02 05:06:42,
,,,,24570,18-24,M,2014-12-02 07:28:35,
,,,,24571,25-34,F,2014-12-02 08:51:16,
,,,,24572,18-24,Unknown,2014-12-02 14:25:58,
,,,,24573,65+,F,2014-12-04 06:07:58,
,,,,24575,35-44,F,2014-12-05 04:55:45,
,,,,24576,35-44,Unknown,2014-12-05 06:34:41,
,,,,24577,25-34,M,2014-12-09 00:29:49,
,,,,24578,25-34,F,2014-12-09 15:44:14,
,,,,24579,45-54,Unknown,2014-12-10 23:27:42,
,,,,24580,18-24,F,2014-12-16 05:43:57,
,,,,24581,25-34,F,2014-12-16 05:52:45,
,,,,24582,Unknown,F,2014-12-16 09:21:32,
,,,,24583,35-44,F,2014-12-16 15:40:20,
,,,,24584,25-34,M,2014-12-17 08:47:17,
,,,,24585,Unknown,M,2014-12-17 13:41:10,
,,,,24586,Unknown,F,2014-12-21 00:53:21,
,,,,24587,Unknown,F,2014-12-29 05:52:09,
,,,,24588,Unknown,M,2014-12-29 07:41:31,
,,,,24589,35-44,F,2014-12-29 13:48:24,
,,,,24590,Unknown,Unknown,2014-12-29 15:55:16,
,,,,24591,Unknown,Unknown,2014-12-30 03:07:22,
,,,,24592,18-24,F,2014-12-30 08:44:55,
,,,,24593,45-54,F,2014-12-31 04:19:32,
,,,,24594,Unknown,F,2015-01-02 01:56:04,
,,,,24595,18-24,F,2015-01-06 03:35:53,
,,,,24596,25-34,F,2015-01-07 13:10:33,
,,,,24597,35-44,F,2015-01-10 08:13:54,
,,,,24598,Unknown,F,2015-01-12 09:17:47,
,,,,24599,25-34,M,2015-01-13 11:02:10,
,,,,24600,45-54,F,2015-01-14 12:01:45,
,,,,24601,45-54,M,2015-01-14 12:53:34,
,,,,24602,Unknown,M,2015-01-14 18:14:48,
,,,,24603,35-44,M,2015-01-15 05:19:56,
,,,,24604,Unknown,Unknown,2015-01-15 08:11:30,
,,,,24605,25-34,F,2015-01-15 08:33:47,
,,,,24606,25-34,M,2015-01-16 01:30:28,
,,,,24607,25-34,M,2015-01-16 11:38:25,
,,,,24608,Unknown,F,2015-01-17 08:07:00,
,,,,24609,45-54,M,2015-01-19 05:37:46,
,,,,24610,25-34,F,2015-01-19 13:03:01,
,,,,24611,Unknown,M,2015-01-20 01:34:52,
,,,,24612,25-34,F,2017-10-31 08:40:58,
,,,,24614,Unknown,M,2017-10-31 10:03:21,
,,,,24615,25-34,F,2017-10-31 13:11:42,
,,,,24617,25-34,Unknown,2017-11-01 03:32:18,
,,,,24618,Unknown,F,2017-11-01 06:35:25,
,,,,24619,45-54,F,2017-11-01 07:13:01,
,,,,24623,55-64,M,2017-11-01 10:03:11,
,,,,24626,25-34,F,2017-11-01 15:01:18,
,,,,24628,18-24,M,2017-11-02 01:55:56,
,,,,24629,25-34,F,2017-11-02 02:01:30,
,,,,24630,65+,M,2017-11-02 03:00:15,
,,,,24631,25-34,F,2015-08-04 02:01:26,
,,,,24632,25-34,M,2015-08-04 09:52:50,
,,,,24633,Unknown,F,2015-08-04 14:22:24,
,,,,24634,35-44,F,2015-08-05 12:18:21,
,,,,24635,25-34,F,2015-08-06 05:07:22,
,,,,24636,18-24,F,2016-03-28 10:33:45,
,,,,24637,Unknown,F,2016-03-28 13:00:48,
,,,,24638,45-54,Unknown,2016-03-28 13:27:09,
,,,,24639,35-44,Unknown,2016-03-28 14:15:28,
,,,,24640,35-44,F,2016-03-28 14:53:40,
,,,,24641,25-34,M,2016-03-29 02:51:37,
,,,,24642,35-44,F,2016-03-29 03:30:44,
,,,,24643,Unknown,F,2016-03-30 00:56:11,
,,,,24644,55-64,F,2016-03-30 08:24:35,
,,,,24645,25-34,F,2016-03-30 09:39:24,
,,,,24646,18-24,F,2016-03-31 01:50:11,
,,,,24647,45-54,M,2016-03-31 08:07:17,
,,,,24648,35-44,F,2016-03-31 12:19:09,
,,,,24649,35-44,F,2016-04-01 09:23:43,
,,,,24650,25-34,F,2016-04-01 10:21:35,
,,,,24651,18-24,F,2015-11-25 03:19:09,
,,,,24654,25-34,F,2015-12-02 11:54:47,
,,,,24655,18-24,F,2015-12-03 12:19:51,
,,,,24656,Unknown,F,2015-12-04 03:15:20,
,,,,24657,25-34,F,2015-12-04 15:08:43,
,,,,24659,35-44,Unknown,2015-12-05 10:58:39,
,,,,24660,25-34,M,2015-12-06 12:13:34,
,,,,24661,35-44,F,2015-12-06 16:32:10,
,,,,24662,25-34,F,2015-12-06 16:34:30,
,,,,24665,25-34,M,2018-05-10 18:23:17,
,,,,24666,25-34,Unknown,2017-11-16 14:43:00,
,,,,24667,25-34,Unknown,2017-11-16 15:46:40,
,,,,24668,45-54,F,2017-11-16 17:58:09,
,,,,24670,18-24,F,2017-11-17 09:10:04,
,,,,24671,25-34,F,2017-11-18 05:59:16,
,,,,24673,Unknown,M,2017-11-18 09:30:13,
,,,,24674,18-24,F,2017-11-18 10:41:09,
,,,,24676,35-44,F,2017-11-18 14:45:22,
,,,,24677,35-44,F,2017-11-18 14:58:49,
,,,,24679,25-34,F,2017-11-19 05:18:09,
,,,,24680,45-54,F,2017-11-19 11:50:13,
,,,,24681,55-64,M,2017-11-19 15:20:05,
,,,,24682,35-44,F,2017-11-20 00:36:20,
,,,,24687,18-24,F,2017-11-20 04:11:29,
,,,,24688,35-44,F,2017-11-20 04:16:55,
,,,,24691,25-34,F,2017-11-20 09:13:53,
,,,,24692,18-24,F,2017-11-20 09:28:54,
,,,,24693,45-54,F,2017-11-20 10:50:50,
,,,,24694,25-34,F,2017-11-20 11:42:41,
,,,,24695,35-44,F,2017-11-20 15:32:41,
,,,,24696,Unknown,F,2017-11-20 17:34:49,
,,,,24698,Unknown,F,2017-11-21 02:19:23,
,,,,24702,25-34,F,2017-11-21 09:14:07,
,,,,24703,18-24,F,2017-11-21 13:23:09,
,,,,24704,18-24,F,2017-11-21 13:49:41,
,,,,24705,35-44,F,2017-11-21 14:17:13,
,,,,24706,Unknown,F,2017-11-21 18:02:28,
,,,,24707,25-34,Unknown,2017-11-21 21:50:51,
,,,,24708,Unknown,F,2017-11-21 22:26:43,
,,,,24712,25-34,F,2015-12-07 11:16:09,
,,,,24713,35-44,F,2015-12-08 02:45:20,
,,,,24714,35-44,F,2015-12-08 06:15:02,
,,,,24715,Unknown,F,2015-12-08 14:32:44,
,,,,24716,25-34,M,2015-12-08 14:52:03,
,,,,24717,Unknown,F,2015-12-09 01:53:39,
,,,,24718,35-44,F,2015-12-09 10:14:36,
,,,,24719,Unknown,Unknown,2015-12-09 11:21:10,
,,,,24720,Unknown,M,2015-12-09 12:08:04,
,,,,24721,Unknown,F,2015-12-09 17:35:57,
,,,,24722,55-64,F,2015-12-09 23:28:23,
,,,,24723,Unknown,F,2015-12-10 11:25:00,
,,,,24724,18-24,M,2015-12-12 15:52:35,
,,,,24725,25-34,F,2015-12-13 08:26:58,
,,,,24726,45-54,F,2015-12-14 15:02:01,
,,,,24727,45-54,F,2015-12-16 02:37:57,
,,,,24728,18-24,F,2015-12-16 11:46:52,
,,,,24729,Unknown,F,2015-12-17 12:30:04,
,,,,24730,Unknown,Unknown,2015-12-17 12:50:39,
,,,,24731,35-44,M,2015-12-18 09:22:37,
,,,,24734,Unknown,F,2015-12-19 19:13:03,
,,,,24735,25-34,M,2015-12-20 04:25:41,
,,,,24736,25-34,F,2015-12-21 02:28:50,
,,,,24737,25-34,F,2015-12-21 03:45:37,
,,,,24738,35-44,F,2015-12-21 03:54:29,
,,,,24739,Unknown,F,2015-12-21 07:18:57,
,,,,24740,Unknown,F,2018-02-13 07:34:10,
,,,,24741,35-44,F,2018-02-14 04:09:41,
,,,,24743,35-44,M,2018-02-14 07:18:10,
,,,,24744,Unknown,F,2018-02-15 02:57:46,
,,,,24745,25-34,F,2018-02-16 11:26:22,
,,,,24749,45-54,F,2018-02-19 05:04:52,
,,,,24750,Unknown,F,2018-02-19 06:11:52,
,,,,24756,25-34,F,2018-02-20 06:57:43,
,,,,24757,Unknown,F,2018-02-20 07:43:46,
,,,,24759,35-44,F,2018-02-20 10:25:47,
,,,,24760,Unknown,Unknown,2018-02-20 12:23:42,
,,,,24761,25-34,F,2018-02-20 21:51:22,
,,,,24763,Unknown,F,2018-02-21 02:43:49,
,,,,24764,Unknown,M,2018-02-21 03:59:40,
,,,,24765,25-34,F,2018-02-21 05:52:25,
,,,,24766,25-34,Unknown,2018-02-21 08:06:00,
,,,,24768,18-24,M,2018-02-21 11:12:53,
,,,,24771,25-34,F,2018-02-22 02:50:14,
,,,,24772,25-34,M,2018-02-22 03:48:32,
,,,,24773,Unknown,F,2018-02-22 07:01:07,
,,,,24775,35-44,F,2018-03-13 04:04:06,
,,,,24776,18-24,F,2018-03-13 05:58:47,
,,,,24779,35-44,F,2015-07-31 11:17:30,
,,,,24780,Unknown,F,2018-03-12 09:21:31,
,,,,24781,35-44,M,2018-03-12 14:38:44,
,,,,24782,25-34,F,2015-08-01 01:36:13,
,,,,24783,25-34,Unknown,2015-08-01 03:03:09,
,,,,24784,18-24,F,2015-08-01 03:35:44,
,,,,24785,Unknown,F,2015-08-01 11:43:33,
,,,,24786,25-34,F,2015-08-01 12:02:25,
,,,,24787,45-54,F,2015-08-01 13:38:22,
,,,,24788,18-24,F,2015-08-01 17:48:39,
,,,,24789,35-44,F,2015-08-02 16:43:19,
,,,,24790,35-44,F,2015-08-03 02:48:39,
,,,,24791,55-64,F,2016-08-19 11:34:16,
,,,,24792,45-54,M,2016-08-20 05:27:29,
,,,,24794,25-34,F,2016-08-20 05:41:30,
,,,,24795,18-24,F,2016-08-20 06:20:47,
,,,,24796,25-34,M,2016-08-20 07:32:31,
,,,,24797,18-24,F,2016-08-20 08:32:04,
,,,,24798,35-44,F,2016-08-20 15:00:47,
,,,,24799,35-44,F,2016-08-20 19:06:32,
,,,,24800,35-44,M,2016-08-21 11:52:11,
,,,,24801,Unknown,M,2016-08-21 14:41:13,
,,,,24802,18-24,F,2016-08-21 19:48:14,
,,,,24803,Unknown,F,2016-08-22 02:41:38,
,,,,24804,35-44,Unknown,2016-08-22 04:59:36,
,,,,24805,35-44,F,2016-08-22 08:07:52,
,,,,24806,45-54,Unknown,2016-08-22 09:41:34,
,,,,24807,Unknown,F,2016-08-22 10:13:12,
,,,,24808,35-44,F,2016-08-23 03:33:48,
,,,,24810,35-44,F,2017-03-09 10:01:23,
,,,,24811,Unknown,F,2017-03-09 10:34:53,
,,,,24812,18-24,F,2017-03-09 10:53:27,
,,,,24813,25-34,F,2017-03-09 13:58:00,
,,,,24814,25-34,M,2017-03-09 14:31:23,
,,,,24817,25-34,F,2017-10-26 07:03:29,
,,,,24818,35-44,F,2017-10-26 08:18:01,
,,,,24819,35-44,F,2015-07-04 08:50:41,
,,,,24820,Unknown,M,2015-07-06 16:01:30,
,,,,24821,Unknown,F,2015-07-07 07:43:10,
,,,,24822,45-54,Unknown,2015-07-07 10:08:38,
,,,,24823,45-54,F,2015-07-07 11:46:28,
,,,,24824,Unknown,M,2015-07-08 05:32:53,
,,,,24825,45-54,F,2015-07-08 09:00:14,
,,,,24826,18-24,M,2015-07-10 00:22:52,
,,,,24827,Unknown,F,2015-07-10 09:08:04,
,,,,24828,35-44,F,2015-07-10 21:27:13,
,,,,24829,55-64,F,2015-07-11 17:53:54,
,,,,24830,25-34,F,2015-07-14 04:56:33,
,,,,24831,25-34,F,2015-07-15 02:18:08,
,,,,24832,18-24,F,2015-07-15 03:29:13,
,,,,24833,55-64,F,2018-03-05 17:13:08,
,,,,24834,35-44,M,2018-03-05 17:29:47,
,,,,24835,35-44,Unknown,2018-03-06 00:35:49,
,,,,24844,Unknown,Unknown,2015-12-22 21:42:03,
,,,,24845,35-44,F,2015-12-23 06:50:13,
,,,,24846,25-34,Unknown,2015-12-28 04:32:31,
,,,,24847,Unknown,M,2015-12-29 07:45:14,
,,,,24848,25-34,F,2015-12-29 13:00:49,
,,,,24849,45-54,F,2018-05-22 12:51:10,
,,,,24850,25-34,F,2018-05-22 16:06:06,
,,,,24851,25-34,M,2018-05-23 01:04:54,
,,,,24853,18-24,M,2018-05-23 05:19:25,
,,,,24854,25-34,F,2018-05-23 05:22:18,
,,,,24856,25-34,F,2018-05-23 05:28:47,
,,,,24857,Unknown,F,2018-05-23 05:46:54,
,,,,24860,Unknown,F,2018-05-23 09:43:42,
,,,,24862,25-34,F,2018-05-23 14:28:18,
,,,,24865,35-44,M,2018-05-24 02:52:43,
,,,,24866,25-34,F,2018-05-24 03:23:12,
,,,,24867,35-44,F,2018-05-24 04:05:55,
,,,,24869,25-34,M,2018-01-05 06:26:57,
,,,,24870,25-34,M,2018-01-05 06:49:36,
,,,,24871,35-44,F,2018-04-18 09:16:25,
,,,,24873,25-34,F,2018-04-18 13:58:41,
,,,,24876,25-34,F,2018-04-20 14:15:00,
,,,,24878,35-44,F,2018-04-20 22:07:23,
,,,,24884,Unknown,M,2018-04-23 02:20:55,
,,,,24889,Unknown,F,2018-04-23 12:33:28,
,,,,24891,65+,F,2018-04-24 06:06:14,
,,,,24894,Unknown,F,2017-11-14 04:44:10,
,,,,24898,25-34,F,2017-11-14 09:57:52,
,,,,24900,Unknown,F,2017-11-14 15:21:17,
,,,,24901,Unknown,Unknown,2017-11-14 15:45:41,
,,,,24902,25-34,F,2017-11-14 15:47:20,
,,,,24906,25-34,F,2017-11-15 03:34:50,
,,,,24909,Unknown,F,2017-11-15 06:32:55,
,,,,24910,45-54,M,2017-11-15 07:12:18,
,,,,24913,35-44,F,2018-04-24 13:31:34,
,,,,24914,25-34,M,2018-04-24 13:46:39,
,,,,24917,55-64,F,2018-04-24 23:16:53,
,,,,24921,18-24,F,2018-04-25 06:06:13,
,,,,24923,35-44,M,2018-04-26 02:47:11,
,,,,24924,Unknown,M,2018-04-26 04:57:53,
,,,,24927,45-54,M,2018-04-26 09:15:39,
,,,,24928,18-24,Unknown,2018-04-26 15:01:32,
,,,,24930,18-24,F,2018-09-05 23:43:53,
,,,,24931,35-44,F,2018-09-06 00:56:47,
,,,,24932,35-44,F,2018-09-06 02:09:25,
,,,,24933,35-44,Unknown,2018-09-06 04:53:17,
,,,,24934,18-24,F,2018-09-06 04:58:16,
,,,,24935,Unknown,M,2018-09-06 05:47:09,
,,,,24936,35-44,F,2016-08-30 08:25:05,
,,,,24937,Unknown,F,2016-08-30 08:47:25,
,,,,24938,18-24,M,2016-08-30 09:42:21,
,,,,24939,25-34,F,2016-08-30 09:58:28,
,,,,24940,Unknown,F,2016-08-30 13:44:00,
,,,,24941,Unknown,Unknown,2016-08-30 13:48:56,
,,,,24942,25-34,F,2016-08-30 14:09:11,
,,,,24943,35-44,F,2016-08-30 14:16:17,
,,,,24944,25-34,M,2016-08-30 14:22:21,
,,,,24945,25-34,F,2016-08-31 01:24:20,
,,,,24946,45-54,M,2016-08-31 02:31:11,
,,,,24947,25-34,F,2016-08-31 03:07:55,
,,,,24949,35-44,Unknown,2016-08-31 06:56:11,
,,,,24950,35-44,M,2016-08-31 08:43:55,
,,,,24951,45-54,F,2016-08-31 10:14:38,
,,,,24952,25-34,F,2016-08-31 11:03:28,
,,,,24953,25-34,F,2016-08-31 11:29:14,
,,,,24954,25-34,F,2016-08-31 13:17:25,
,,,,24955,45-54,F,2016-09-01 01:30:32,
,,,,24956,Unknown,M,2016-09-01 02:19:20,
,,,,24957,25-34,F,2016-09-01 03:14:13,
,,,,24959,35-44,M,2016-09-01 06:52:48,
,,,,24960,35-44,M,2016-09-01 15:04:52,
,,,,24962,35-44,F,2016-09-01 17:18:01,
,,,,24963,25-34,F,2016-09-02 03:42:29,
,,,,24964,35-44,Unknown,2016-09-02 04:33:14,
,,,,24965,Unknown,M,2016-09-02 06:20:24,
,,,,24966,55-64,F,2016-09-02 06:35:22,
,,,,24967,35-44,F,2016-09-02 14:40:54,
,,,,24970,25-34,F,2016-09-05 06:05:20,
,,,,24971,18-24,M,2016-09-05 06:31:02,
,,,,24972,35-44,F,2016-09-05 07:27:12,
,,,,24973,Unknown,F,2016-09-05 12:05:25,
,,,,24974,25-34,F,2016-09-05 12:42:09,
,,,,24975,25-34,F,2016-09-06 06:28:16,
,,,,24976,25-34,Unknown,2016-09-07 02:04:44,
,,,,24977,65+,F,2016-09-07 03:16:29,
,,,,24978,65+,M,2016-09-07 07:39:06,
,,,,24980,25-34,Unknown,2016-09-07 08:44:03,
,,,,24981,45-54,F,2016-09-07 19:55:15,
,,,,24982,25-34,F,2016-09-08 02:47:19,
,,,,24983,25-34,M,2016-09-08 03:29:38,
,,,,24984,25-34,F,2016-09-08 09:16:44,
,,,,24985,35-44,F,2016-09-08 14:49:55,
,,,,24986,18-24,F,2016-09-09 15:43:53,
,,,,24987,25-34,F,2016-09-10 01:26:48,
,,,,24988,35-44,M,2016-09-10 04:44:41,
,,,,24989,35-44,F,2016-09-10 10:55:58,
,,,,24990,25-34,F,2016-09-12 09:30:54,
,,,,24991,55-64,F,2016-09-12 12:36:30,
,,,,24992,Unknown,M,2016-09-12 16:15:46,
,,,,24993,Unknown,M,2016-09-13 05:53:42,
,,,,24994,65+,F,2016-09-13 09:57:04,
,,,,24995,18-24,F,2016-09-13 15:23:31,
,,,,24996,25-34,M,2016-09-14 02:52:46,
,,,,24998,25-34,F,2016-09-14 04:16:15,
,,,,24999,Unknown,M,2016-09-14 05:50:48,
,,,,25000,25-34,F,2016-09-14 07:54:46,
,,,,25001,45-54,F,2016-09-14 14:08:07,
,,,,25002,18-24,F,2016-09-15 05:32:13,
,,,,25003,25-34,F,2016-09-15 05:35:09,
,,,,25004,35-44,F,2016-09-15 06:23:34,
,,,,25005,18-24,F,2016-09-15 08:31:44,
,,,,25008,25-34,F,2016-09-16 02:16:09,
,,,,25009,25-34,F,2016-09-16 05:51:04,
,,,,25010,65+,M,2016-09-16 07:27:50,
,,,,25011,35-44,F,2016-09-16 07:38:48,
,,,,25012,25-34,M,2016-09-16 08:31:36,
,,,,25013,18-24,F,2016-09-16 10:38:38,
,,,,25014,Unknown,M,2016-09-16 12:50:25,
,,,,25015,Unknown,F,2016-09-17 02:57:07,
,,,,25016,25-34,M,2016-09-17 04:12:17,
,,,,25017,Unknown,F,2016-09-17 07:46:56,
,,,,25018,18-24,Unknown,2016-09-17 10:39:54,
,,,,25019,35-44,F,2016-09-18 01:02:54,
,,,,25020,25-34,F,2016-09-18 03:20:28,
,,,,25021,25-34,F,2016-09-18 13:50:07,
,,,,25022,18-24,M,2016-09-19 01:54:29,
,,,,25023,45-54,F,2016-09-19 03:43:54,
,,,,25024,18-24,F,2016-09-19 07:04:38,
,,,,25025,45-54,F,2016-09-19 07:06:41,
,,,,25026,25-34,F,2016-09-19 07:56:18,
,,,,25027,Unknown,F,2016-09-19 08:12:05,
,,,,25028,18-24,F,2016-09-19 08:50:17,
,,,,25030,45-54,F,2016-09-19 21:13:49,
,,,,25031,Unknown,F,2016-09-20 04:19:48,
,,,,25032,25-34,F,2016-09-20 11:30:01,
,,,,25033,45-54,Unknown,2016-09-20 12:50:34,
,,,,25034,35-44,F,2016-09-20 22:26:47,
,,,,25035,Unknown,F,2016-09-21 04:23:50,
,,,,25036,25-34,M,2016-09-21 05:23:39,
,,,,25037,Unknown,F,2016-09-21 06:10:35,
,,,,25038,25-34,Unknown,2016-09-21 10:49:13,
,,,,25039,35-44,F,2016-09-21 15:16:02,
,,,,25040,18-24,F,2016-09-22 01:07:57,
,,,,25041,25-34,F,2016-09-22 01:23:23,
,,,,25042,35-44,F,2016-09-22 04:23:16,
,,,,25044,Unknown,F,2016-09-22 06:20:07,
,,,,25045,25-34,F,2016-09-22 06:53:24,
,,,,25046,35-44,F,2016-09-22 07:52:24,
,,,,25047,25-34,F,2016-09-22 08:15:34,
,,,,25048,25-34,F,2016-09-22 10:21:37,
,,,,25049,25-34,M,2016-09-22 12:18:52,
,,,,25052,65+,Unknown,2016-09-23 03:50:57,
,,,,25053,25-34,Unknown,2016-09-23 04:42:05,
,,,,25054,18-24,F,2016-09-23 05:56:35,
,,,,25055,25-34,F,2016-09-23 06:07:56,
,,,,25056,35-44,F,2016-09-23 07:49:32,
,,,,25057,35-44,Unknown,2016-09-23 07:49:32,
,,,,25058,45-54,Unknown,2016-09-23 08:04:09,
,,,,25059,65+,F,2016-09-24 11:28:54,
,,,,25060,35-44,F,2016-09-24 15:36:47,
,,,,25062,35-44,M,2016-09-25 13:30:47,
,,,,25064,25-34,M,2016-09-26 02:13:12,
,,,,25065,35-44,Unknown,2016-09-26 03:38:26,
,,,,25066,25-34,Unknown,2016-09-26 06:18:52,
,,,,25067,25-34,M,2016-09-26 07:47:08,
,,,,25068,25-34,F,2016-09-26 08:35:31,
,,,,25069,Unknown,F,2016-09-26 10:55:19,
,,,,25070,25-34,F,2016-09-26 12:32:59,
,,,,25071,18-24,F,2016-09-26 16:01:27,
,,,,25072,25-34,M,2016-09-26 18:31:16,
,,,,25073,65+,F,2016-09-27 04:38:41,
,,,,25074,Unknown,F,2016-09-27 05:29:56,
,,,,25075,Unknown,M,2016-09-27 05:30:23,
,,,,25076,Unknown,Unknown,2016-09-27 07:31:48,
,,,,25077,Unknown,F,2016-09-27 08:09:33,
,,,,25078,55-64,F,2016-09-27 08:59:24,
,,,,25079,35-44,Unknown,2018-07-28 01:58:04,
,,,,25083,25-34,F,2018-07-29 04:59:10,
,,,,25085,Unknown,Unknown,2018-07-29 11:08:30,
,,,,25088,25-34,M,2018-07-30 00:56:29,
,,,,25089,25-34,F,2018-07-30 02:49:35,
,,,,25091,Unknown,F,2018-07-30 03:18:40,
,,,,25093,25-34,M,2018-07-30 08:03:03,
,,,,25094,35-44,F,2018-07-30 08:31:49,
,,,,25095,35-44,F,2018-07-30 09:58:51,
,,,,25098,25-34,F,2016-05-03 18:06:59,
,,,,25099,45-54,F,2016-05-04 00:59:43,
,,,,25100,25-34,F,2016-05-04 04:47:32,
,,,,25101,Unknown,F,2016-05-04 05:16:44,
,,,,25102,45-54,F,2016-05-04 05:54:39,
,,,,25103,25-34,M,2016-05-04 06:05:30,
,,,,25104,25-34,M,2016-05-04 06:53:41,
,,,,25105,18-24,F,2016-05-04 09:50:00,
,,,,25108,25-34,F,2016-05-04 12:56:14,
,,,,25109,25-34,F,2016-05-04 13:51:50,
,,,,25110,Unknown,F,2016-05-05 03:30:42,
,,,,25111,35-44,F,2016-05-05 08:13:22,
,,,,25112,Unknown,F,2016-05-05 14:21:26,
,,,,25113,18-24,F,2016-05-05 15:28:58,
,,,,25114,18-24,F,2016-05-05 19:59:09,
,,,,25115,18-24,F,2016-05-05 21:30:34,
,,,,25116,25-34,F,2016-05-06 09:00:15,
,,,,25117,18-24,F,2016-05-06 14:10:35,
,,,,25118,25-34,F,2016-05-06 14:44:57,
,,,,25119,25-34,F,2016-05-07 05:36:51,
,,,,25120,Unknown,F,2016-05-08 00:50:22,
,,,,25121,35-44,F,2016-05-08 08:27:57,
,,,,25122,25-34,F,2016-05-08 15:42:24,
,,,,25123,18-24,M,2016-05-09 06:23:18,
