"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"9247","2017-01-13 02:29:17",0,"2017-02-05 02:45:00","058479","NULL","120",159.9,12967,5,"Dim Sum",0
"9248","2017-01-13 03:01:30",0,"2017-01-20 01:15:00","018982","NULL","120",268.5,15618,5,"Dim Sum",1
"9249","2017-01-13 03:11:41",1,"2017-01-13 04:30:00","NULL","GIVEMESALAD,","60",16.81,41224,6,"Salad",0
"9250","2017-01-13 05:03:59",0,"2017-01-25 06:15:00","117438","","120",266.5,20446,5,"Dim Sum",1
"9251","2017-01-13 06:00:42",0,"2017-01-17 03:30:00","628754","","150",172.84,11323,5,"Dim Sum",1
"9252","2017-01-13 05:42:40",0,"2017-01-27 03:45:00","510539","NULL","150",405.71,14261,5,"Dim Sum",0
"9253","2017-01-13 07:00:37",0,"2017-01-14 02:45:00","239864","","120",139.2,12957,5,"Dim Sum",0
"9254","2017-01-13 07:05:39",0,"2017-01-16 04:15:00","486129","NULL","120",367.48,12282,5,"Dim Sum",1
"9255","2017-01-13 08:04:43",0,"2017-01-30 02:45:00","118862","","120",177.88,20275,5,"Dim Sum",0
"9256","2017-02-02 10:49:20",1,"2017-02-09 04:00:00","NULL","","4320",101.19,46170,4,"Cakes",0
"9257","2017-01-13 10:55:12",0,"2017-02-06 03:45:00","468348","NULL","120",700.94,20130,5,"Dim Sum",1
"9258","2017-01-16 11:49:07",0,"2017-01-16 13:30:00","730419","","60",56.89,4357,2,"Korean Chicken",0
"9259","2017-01-13 11:35:03",0,"2017-01-15 04:30:00","637394","","150",131.52,14382,5,"Dim Sum",0
"9260","2017-01-13 12:15:30",1,"2017-01-17 03:00:00","329982","","4320",71.5,45455,4,"Cakes",0
"9261","2017-01-13 12:31:18",0,"2017-01-21 09:15:00","730417","","120",126.61,18228,5,"Dim Sum",0
"9262","2017-01-15 05:07:02",1,"2017-01-21 06:00:00","550236","","4320",73.86,45463,4,"Cakes",0
"9263","2017-02-27 07:19:34",0,"2017-03-01 04:00:00","460409","NULL","720",60.14,32335,1,"Cakes",0
"9264","2017-02-22 11:47:04",0,"2017-02-24 07:00:00","730871","NULL","720",61.68,32337,1,"Cakes",0
"9265","2017-01-14 14:28:59",0,"2017-01-18 02:30:00","409179","","2880",78.5,23778,3,"Cakes",0
"9266","2017-01-13 22:46:41",0,"2017-01-14 04:15:00","823310","","120",87.09,16760,5,"Dim Sum",0
"9267","2017-03-20 14:24:51",1,"2017-03-21 04:00:00","520122","NULL","720",28.21,36569,1,"Cakes",0
"9268","2017-01-21 07:47:04",1,"2017-02-12 06:00:00","NULL","","4320",94.7,45495,4,"Cakes",0
"9269","2017-01-14 04:00:07",0,"2017-01-29 07:00:00","279751","","150",437.44,14385,5,"Dim Sum",0
"9270","2017-01-14 03:59:22",0,"2017-01-22 04:15:00","310153","","120",282.98,14386,5,"Dim Sum",0
"9271","2017-01-14 04:25:51",0,"2017-01-14 06:00:00","524498","","60",82.93,4335,2,"Korean Chicken",0
"9272","2017-01-14 06:57:22",0,"2017-01-14 08:30:00","730791","","60",58.24,4336,2,"Korean Chicken",0
"9273","2017-01-14 07:13:44",0,"2017-01-22 03:45:00","322116","","120",190.61,14389,5,"Dim Sum",0
"9274","2017-01-14 10:02:57",1,"2017-01-21 08:00:00","NULL","","2880",50.67,23775,3,"Cakes",0
"9275","2017-01-14 10:14:28",0,"2017-01-30 03:15:00","058479","","120",172.93,14391,5,"Dim Sum",0
"9276","2017-01-14 10:28:11",0,"2017-01-14 12:00:00","560565","","60",55.58,8082,2,"Korean Chicken",0
"9277","2017-01-14 10:34:41",0,"2017-01-14 12:30:00","560576","","60",59.22,4339,2,"Korean Chicken",0
"9278","2017-01-26 09:18:59",0,"2017-01-26 11:00:00","560576","","60",52.36,4339,2,"Korean Chicken",0
"9279","2017-01-15 02:37:31",0,"2017-01-15 04:30:00","189559","","60",145.79,4340,2,"Korean Chicken",0
"9280","2017-01-15 04:35:25",0,"2017-01-15 06:30:00","667980","","60",55.58,4341,2,"Korean Chicken",0
"9281","2017-01-22 04:27:24",0,"2017-01-22 06:00:00","760453","","60",67.6,2174,2,"Korean Chicken",0
"9282","2017-01-15 04:14:44",0,"2017-01-15 06:00:00","730154","","60",56.17,4343,2,"Korean Chicken",0
"9283","2017-01-15 07:13:19",0,"2017-01-15 09:00:00","169608","","60",158.19,4346,2,"Korean Chicken",0
"9284","2017-01-15 08:34:08",0,"2017-01-21 09:30:00","228867","","2880",177.35,23779,3,"Cakes",0
"9285","2017-01-22 12:11:35",0,"2017-01-30 04:45:00","821303","","120",240.05,14458,5,"Dim Sum",0
"9286","2017-01-15 09:15:09",0,"2017-01-27 05:15:00","098740","","150",337.86,14754,5,"Dim Sum",0
"9287","2017-01-18 12:49:33",0,"2017-01-21 02:30:00","320112","","2880",86.79,23815,3,"Cakes",0
"9288","2017-01-15 10:13:12",0,"2017-01-15 12:00:00","604286","","60",56.81,4350,2,"Korean Chicken",0
"9289","2017-01-15 13:04:24",1,"2017-01-20 06:00:00","530923","","2880",58.35,23784,3,"Cakes",0
"9290","2017-01-28 10:36:15",0,"2017-01-28 12:30:00","640748","","60",54.62,785,2,"Korean Chicken",0
"9291","2017-01-16 12:36:47",0,"2017-01-17 11:00:00","768140","","150",138.88,14405,5,"Dim Sum",0
"9292","2017-01-18 11:33:55",0,"2017-01-26 08:30:00","460090","","2880",92.12,23806,3,"Cakes",0
"9293","2017-01-16 03:15:15",0,"2017-01-16 05:00:00","821173","","60",70.2,7660,2,"Korean Chicken",0
"9294","2017-01-15 18:37:36",0,"2017-01-29 04:15:00","596607","","120",264.29,14395,5,"Dim Sum",0
"9295","2017-01-19 05:29:40",0,"2017-01-20 03:30:00","739062","","60",59.84,6843,2,"Korean Chicken",0
"9296","2017-01-16 01:52:24",0,"2017-01-30 10:00:00","520223","FRIENDS,","150",396.95,14397,5,"Dim Sum",0
"9297","2017-01-16 01:26:30",0,"2017-02-05 03:45:00","276882","","120",186.12,16669,5,"Dim Sum",0
"9298","2017-01-16 01:42:24",1,"2017-01-19 06:00:00","NULL","NULL","2160",76.39,35314,1,"Cakes",0
"9299","2017-02-03 02:08:31",0,"2017-02-03 04:00:00","149555","WATG,","90",78.06,40953,6,"Salad",0
"9300","2017-01-23 06:10:11",0,"2017-01-24 04:00:00","179433","NULL","720",60.76,32460,1,"Cakes",0
"9301","2017-01-16 03:26:24",0,"2017-01-19 03:15:00","618494","NULL","120",191.96,14381,5,"Dim Sum",1
"9302","2017-01-16 12:38:25",0,"2017-01-21 04:30:00","259704","","2880",103.96,23787,3,"Cakes",0
"9303","2017-01-16 04:00:50",0,"2017-01-21 05:30:00","760110","FRIENDS,","2880",118.47,23786,3,"Cakes",0
"9304","2017-01-17 13:08:35",1,"2017-01-21 08:00:00","730534","FRIENDS,","4320",35.65,45470,4,"Cakes",0
"9305","2017-01-16 04:34:48",1,"2017-01-18 04:00:00","NULL","NULL","2160",44.5,32361,1,"Cakes",0
"9306","2017-01-16 09:51:29",0,"2017-02-04 09:15:00","524523","FIRST10,","120",337.87,14400,5,"Dim Sum",0
"9307","2017-01-16 05:02:49",0,"2017-01-18 07:00:00","672546","NULL","2160",63.17,32359,1,"Cakes",0
"9308","2017-01-17 08:32:12",0,"2017-01-18 04:00:00","139959","NULL","720",110.31,32362,1,"Cakes",0
"9309","2017-01-16 05:51:02",0,"2017-01-23 03:45:00","528735","NULL","120",89.45,14394,5,"Dim Sum",0
"9310","2017-01-16 05:54:58",0,"2017-01-25 03:45:00","528735","NULL","120",92.39,14394,5,"Dim Sum",0
"9311","2017-01-16 07:50:50",0,"2017-01-16 10:30:00","138675","GIVEMESALAD,","90",23.47,41235,6,"Salad",0
"9312","2017-01-16 08:49:29",1,"2017-01-18 10:00:00","NULL","","2880",50.78,25934,3,"Cakes",0
"9313","2017-01-17 04:08:25",0,"2017-01-18 04:00:00","139951","NULL","90",142.46,41133,6,"Salad",1
"9314","2017-01-19 06:24:22",0,"2017-01-20 08:15:00","189721","FIRST10,","120",156.81,14432,5,"Dim Sum",1
"9315","2017-01-17 07:58:53",1,"2017-01-26 10:00:00","NULL","","2880",102.09,23802,3,"Cakes",0
"9316","2017-01-23 04:20:50",0,"2017-01-27 07:00:00","570136","NULL","2160",63.22,38491,1,"Cakes",0
"9317","2017-01-16 07:43:27",0,"2017-01-24 03:15:00","138543","FIRST10,","120",311.37,14403,5,"Dim Sum",0
"9318","2017-01-16 08:08:27",0,"2017-01-20 04:00:00","248163","","4320",276.67,45471,4,"Cakes",0
"9319","2017-01-17 05:39:11",0,"2017-01-20 04:00:00","138567","","90",134.73,41905,6,"Salad",0
"9320","2017-01-17 08:03:42",0,"2017-02-04 09:45:00","681816","FIRST10,","120",276.68,12881,5,"Dim Sum",0
"9321","2017-01-31 10:02:01",0,"2017-02-02 07:00:00","259776","NULL","2160",60.6,33337,1,"Cakes",0
"9322","2017-01-16 09:54:32",0,"2017-01-20 08:00:00","279132","","4320",248.6,45473,4,"Cakes",0
"9323","2017-01-16 10:29:43",0,"2017-01-17 04:00:00","573943","NULL","720",70.35,32365,1,"Cakes",0
"9324","2017-01-24 02:33:01",0,"2017-01-24 04:30:00","820186","","60",79.12,3766,2,"Korean Chicken",0
"9325","2017-01-16 12:30:37",0,"2017-01-18 01:45:00","534768","FIRST10,","120",110.5,14404,5,"Dim Sum",1
"9326","2017-01-16 12:43:39",0,"2017-01-17 04:30:00","090037","","150",150.25,11593,5,"Dim Sum",0
"9327","2017-01-16 13:18:56",0,"2017-01-18 04:00:00","636893","NULL","2160",58.68,30430,1,"Cakes",0
"9328","2017-01-16 13:52:41",1,"2017-01-21 04:00:00","457911","NULL","2160",52.65,32328,1,"Cakes",0
"9329","2017-01-19 12:48:31",0,"2017-01-30 05:30:00","278885","","150",189.5,14434,5,"Dim Sum",0
"9330","2017-01-23 02:25:21",0,"2017-01-30 02:45:00","307953","","120",201.59,17947,5,"Dim Sum",0
"9331","2017-01-17 01:17:56",0,"2017-01-19 12:00:00","519966","NULL","2160",57.86,32372,1,"Cakes",0
"9332","2017-01-17 01:21:03",0,"2017-01-19 04:00:00","188974","NULL","2160",64.2,28099,1,"Cakes",0
"9333","2017-01-17 01:48:25",0,"2017-01-20 12:00:00","276138","NULL","2160",87.1,38827,1,"Cakes",0
"9334","2017-01-17 04:48:29",0,"2017-01-20 07:00:00","730420","NULL","2160",108,32373,1,"Cakes",0
"9335","2017-01-18 01:46:16",0,"2017-01-22 04:00:00","543274","","4320",83.02,45477,4,"Cakes",0
"9336","2017-01-17 05:47:41",0,"2017-01-23 04:00:00","189767","","4320",75.23,48120,4,"Cakes",0
"9337","2017-01-17 04:27:55",0,"2017-01-19 04:00:00","238883","NULL","2160",57.64,33471,1,"Cakes",0
"9338","2017-01-17 04:31:12",1,"2017-01-21 06:00:00","NULL","NULL","2160",61.69,32341,1,"Cakes",0
"9339","2017-01-17 23:31:13",0,"2017-01-20 07:00:00","521899","NULL","2160",56.62,38943,1,"Cakes",0
"9340","2017-01-17 04:25:23",0,"2017-02-01 09:30:00","760634","NULL","2880",181.15,23795,3,"Cakes",0
"9341","2017-01-17 05:21:06",0,"2017-01-24 03:45:00","409020","NULL","120",292.92,20057,5,"Dim Sum",1
"9342","2017-01-18 04:16:32",0,"2017-01-29 10:00:00","670154","","150",168.9,14417,5,"Dim Sum",0
"9343","2017-01-17 05:58:05",0,"2017-01-19 09:30:00","640608","NULL","2880",6.28,23796,3,"Cakes",0
"9344","2017-01-17 06:23:11",0,"2017-01-20 03:00:00","138577","","90",210.29,40895,6,"Salad",0
"9345","2017-01-17 06:41:51",1,"2017-01-27 03:00:00","NULL","","2880",53.44,23789,3,"Cakes",0
"9346","2017-01-17 06:52:05",1,"2017-01-21 06:00:00","760322","NULL","2160",93.97,32377,1,"Cakes",0
"9347","2017-01-17 06:51:15",0,"2017-01-19 07:30:00","534037","FRIENDS,","2880",76.7,23799,3,"Cakes",0
"9348","2017-01-17 10:00:21",0,"2017-01-23 07:30:00","569830","","2880",150.92,24369,3,"Cakes",0
"9349","2017-01-17 08:56:01",1,"2017-01-20 06:00:00","NULL","NULL","2160",77.49,32379,1,"Cakes",0
"9350","2017-01-17 09:37:01",0,"2017-01-19 07:00:00","117570","NULL","2160",110.08,32382,1,"Cakes",0
"9351","2017-01-17 08:28:16",0,"2017-01-18 03:30:00","636986","","60",56.88,2739,2,"Korean Chicken",0
"9352","2017-01-18 04:06:17",0,"2017-01-21 09:45:00","543320","","120",393.94,14416,5,"Dim Sum",0
"9353","2017-01-17 08:46:46",1,"2017-01-19 09:00:00","179020","","2880",75.01,23803,3,"Cakes",0
"9354","2017-01-17 09:33:31",0,"2017-01-18 03:00:00","018960","","90",149.28,42100,6,"Salad",0
"9355","2017-02-02 03:01:01",0,"2017-02-05 02:45:00","486017","FIRST10,","120",101.75,15178,5,"Dim Sum",0
"9356","2017-01-30 07:07:59",1,"2017-02-01 04:00:00","455397","NULL","720",44.62,33310,1,"Cakes",0
"9357","2017-01-18 16:52:41",0,"2017-01-21 09:30:00","387882","","2880",45.34,23818,3,"Cakes",0
"9358","2017-01-17 11:48:43",1,"2017-01-19 04:00:00","NULL","NULL","2160",49.3,28432,1,"Cakes",0
"9359","2017-01-17 12:19:02",0,"2017-01-18 09:30:00","608586","","60",188.31,554,2,"Korean Chicken",0
"9360","2017-01-17 13:09:21",0,"2017-01-22 03:45:00","828724","FIRST10,","120",226.41,14410,5,"Dim Sum",0
"9361","2017-01-17 12:49:27",0,"2017-01-21 03:30:00","228193","","2880",118.84,23805,3,"Cakes",0
"9362","2017-01-17 16:32:10",0,"2017-01-20 07:00:00","048583","NULL","2160",100.75,32386,1,"Cakes",0
"9363","2017-02-20 06:05:54",0,"2017-02-22 04:00:00","120518","NULL","720",56.92,33265,1,"Cakes",0
"9364","2017-01-17 16:29:15",0,"2017-01-20 02:30:00","608531","","2880",99.31,23807,3,"Cakes",0
"9365","2017-01-18 02:29:42",0,"2017-01-18 03:30:00","","","90",115.35,41617,6,"Salad",0
"9366","2017-01-25 08:50:56",0,"2017-01-26 03:00:00","018960","","55",98.06,42100,6,"Salad",0
"9367","2017-01-18 02:16:22",0,"2017-01-19 03:15:00","519528","","120",158.44,16803,5,"Dim Sum",0
"9368","2017-01-18 02:21:49",0,"2017-01-23 03:15:00","068898","FIRST10,","120",137.91,14412,5,"Dim Sum",1
"9369","2017-01-18 02:19:07",1,"2017-01-21 05:00:00","NULL","","2880",72.98,23808,3,"Cakes",0
"9370","2017-01-18 02:59:41",0,"2017-01-20 06:45:00","618494","","120",348.05,14413,5,"Dim Sum",1
"9371","2017-01-18 02:45:03",0,"2017-01-19 03:45:00","609921","NULL","120",173.41,20129,5,"Dim Sum",1
"9372","2017-01-18 03:13:18",0,"2017-01-20 07:00:00","530629","NULL","2160",66.2,27930,1,"Cakes",0
"9373","2017-01-23 03:01:46",0,"2017-01-25 03:00:00","138588","","90",282.77,41253,6,"Salad",0
"9374","2017-01-18 03:32:03",0,"2017-01-18 07:00:00","519528","FIRST10,","150",183.99,14414,5,"Dim Sum",1
"9375","2017-01-18 06:32:22",0,"2017-01-19 03:45:00","179101","FIRST10,","120",138.33,14420,5,"Dim Sum",0
"9376","2017-01-18 04:29:21",1,"2017-01-20 04:00:00","NULL","NULL","2160",134.89,32393,1,"Cakes",0
"9377","2017-01-18 04:55:30",0,"2017-01-20 09:15:00","535227","","120",453.27,14418,5,"Dim Sum",1
"9378","2017-01-18 05:24:05",1,"2017-01-21 04:00:00","812 Bedok Reservoir Road","NULL","2160",95.55,32364,1,"Cakes",0
"9379","2017-01-18 06:46:17",1,"2017-01-21 04:00:00","NULL","NULL","2160",73.83,32394,1,"Cakes",0
"9380","2017-01-18 05:56:24",1,"2017-02-18 08:00:00","NULL","NULL","2880",109.05,23811,3,"Cakes",0
"9381","2017-01-18 06:03:28",1,"2017-01-21 04:00:00","NULL","NULL","2160",56.99,32395,1,"Cakes",0
"9382","2017-01-20 07:12:20",0,"2017-01-27 05:00:00","180261","","60",56.16,4364,2,"Korean Chicken",0
"9383","2017-01-19 10:27:55",1,"2017-01-21 04:00:00","NULL","NULL","2160",84.74,32394,1,"Cakes",0
"9384","2017-01-23 01:29:26",0,"2017-01-26 07:00:00","308205","NULL","720",108.84,36137,1,"Cakes",0
"9385","2017-01-18 07:09:50",1,"2017-01-21 06:00:00","399935","NULL","2160",82.21,28305,1,"Cakes",0
"9386","2017-01-18 07:27:03",0,"2017-01-23 04:15:00","208718","","120",115.27,12569,5,"Dim Sum",0
"9387","2017-01-19 01:34:35",0,"2017-01-24 03:15:00","109673","","120",680.85,14421,5,"Dim Sum",1
"9388","2017-01-18 08:08:27",1,"2017-01-21 03:00:00","550226","","2880",53.56,23813,3,"Cakes",0
"9389","2017-01-18 08:14:42",0,"2017-01-22 07:15:00","249567","","120",171.98,13051,5,"Dim Sum",0
"9390","2017-01-18 08:12:18",0,"2017-01-29 10:00:00","520394","NULL","150",303.33,20333,5,"Dim Sum",0
"9391","2017-01-18 08:47:34",0,"2017-01-18 11:00:00","138628","NULL","90",96.54,41510,6,"Salad",0
"9392","2017-02-03 14:03:25",0,"2017-02-05 10:00:00","328190","","150",140.91,20916,5,"Dim Sum",0
"9393","2017-02-01 08:22:11",0,"2017-02-09 06:30:00","098632","","2880",90.23,23816,3,"Cakes",0
"9394","2017-01-18 13:13:05",0,"2017-01-29 06:30:00","547261","","150",217.49,14409,5,"Dim Sum",0
"9395","2017-01-18 13:21:38",0,"2017-01-20 03:00:00","138547","GIVEMESALAD,","90",489.43,42163,6,"Salad",0
"9396","2017-01-22 04:49:17",0,"2017-01-30 05:00:00","310153","","150",338.19,14624,5,"Dim Sum",0
"9397","2017-01-18 14:57:59",1,"2017-02-04 06:00:00","NULL","","2880",144.48,23817,3,"Cakes",0
"9398","2017-01-19 13:45:10",0,"2017-01-27 02:45:00","600410","","150",235.18,14436,5,"Dim Sum",0
"9399","2017-01-18 17:16:05",0,"2017-01-21 04:45:00","506860","FRIENDS,","120",113.68,14423,5,"Dim Sum",0
"9400","2017-01-19 02:22:00",1,"2017-01-21 10:00:00","350110","","2880",52.14,23820,3,"Cakes",0
"9401","2017-01-19 00:53:37",0,"2017-01-22 04:15:00","208718","","120",120.5,14425,5,"Dim Sum",0
"9402","2017-01-20 01:06:48",0,"2017-01-22 06:15:00","520342","FIRST10,","120",114.09,14439,5,"Dim Sum",0
"9403","2017-01-24 23:54:26",0,"2017-01-26 12:00:00","058288","NULL","2160",135.09,32401,1,"Cakes",0
"9404","2017-01-19 01:07:58",0,"2017-01-20 11:15:00","118635","","120",127.33,14426,5,"Dim Sum",0
"9405","2017-01-19 07:29:18",0,"2017-01-19 09:15:00","169609","","120",129.82,14431,5,"Dim Sum",1
"9406","2017-01-19 01:19:54",0,"2017-01-22 03:15:00","169695","NULL","120",193.34,14428,5,"Dim Sum",1
"9407","2017-01-23 01:54:13",0,"2017-01-24 07:00:00","068877","NULL","720",110.66,32402,1,"Cakes",0
"9408","2017-01-19 01:52:41",0,"2017-01-24 04:15:00","089821","NULL","120",194.89,15623,5,"Dim Sum",1
"9409","2017-01-20 01:09:56",0,"2017-01-20 03:30:00","638408","","60",144.47,4375,2,"Korean Chicken",0
"9410","2017-01-19 02:31:53",0,"2017-01-19 03:30:00","138547","NULL","90",77.52,41245,6,"Salad",1
"9411","2017-01-31 01:47:32",0,"2017-02-03 07:00:00","561104","NULL","2160",97.91,33320,1,"Cakes",0
"9412","2017-01-19 07:49:50",0,"2017-01-24 01:30:00","189767","","150",167.56,12977,5,"Dim Sum",1
"9413","2017-01-19 03:03:09",0,"2017-01-24 03:45:00","068914","NULL","120",287.28,17966,5,"Dim Sum",1
"9414","2017-01-20 05:36:55",0,"2017-02-19 03:30:00","138588","","60",101.74,4377,2,"Korean Chicken",0
"9415","2017-01-19 05:42:43",0,"2017-01-24 04:30:00","718837","","150",138.35,14430,5,"Dim Sum",0
"9416","2017-01-19 04:51:38",0,"2017-01-20 03:15:00","637377","","120",198.52,14429,5,"Dim Sum",0
"9417","2017-01-21 10:47:59",0,"2017-01-30 01:30:00","530838","","150",192.48,14454,5,"Dim Sum",0
"9418","2017-01-19 06:36:42",0,"2017-02-07 06:30:00","539938 ","","2880",68.4,23822,3,"Cakes",0
"9419","2017-01-19 06:52:26",0,"2017-01-20 04:15:00","179104","NULL","120",456.13,11395,5,"Dim Sum",0
"9420","2017-02-06 10:30:03",0,"2017-02-10 07:00:00","533470","NULL","2160",274.82,28617,1,"Cakes",0
"9421","2017-01-19 09:34:19",0,"2017-01-19 11:30:00","689286","","60",55.31,10391,2,"Korean Chicken",0
"9422","2017-01-19 08:20:01",0,"2017-01-23 02:45:00","058479","NULL","120",749.42,19073,5,"Dim Sum",1
"9423","2017-01-19 10:22:23",0,"2017-01-20 03:30:00","IBM Singapore Pte Ltd","","60",56.25,4373,2,"Korean Chicken",0
"9424","2017-01-22 05:41:40",0,"2017-01-23 03:00:00","088756","","90",155.43,40910,6,"Salad",0
"9425","2017-01-19 11:18:59",0,"2017-01-19 13:00:00","272003","","60",69.39,4374,2,"Korean Chicken",0
"9426","2017-01-19 11:41:20",0,"2017-01-23 02:45:00","640221","","120",163.56,17027,5,"Dim Sum",1
"9427","2017-01-19 12:22:03",0,"2017-01-20 03:30:00","570186","","60",62.98,520,2,"Korean Chicken",0
"9428","2017-01-19 13:18:37",0,"2017-01-23 09:30:00","529595","","2880",97.93,23824,3,"Cakes",0
"9429","2017-01-22 02:45:54",0,"2017-01-26 02:30:00","598730","","2880",310.05,23829,3,"Cakes",0
"9430","2017-01-19 14:09:52",0,"2017-01-27 02:45:00","567745","","150",161.43,17482,5,"Dim Sum",0
"9431","2017-01-22 16:34:02",0,"2017-01-27 01:45:00","298136","","150",177.7,14438,5,"Dim Sum",0
"9432","2017-01-19 14:53:49",0,"2017-01-20 04:00:00","718837","","60",123.09,1994,2,"Korean Chicken",0
"9433","2017-01-19 15:31:21",0,"2017-01-22 10:15:00","519461","","120",127.75,15653,5,"Dim Sum",0
"9434","2017-01-24 16:14:51",1,"2017-01-27 03:00:00","NULL","","2880",51.38,23850,3,"Cakes",0
"9435","2017-01-20 02:43:21",0,"2017-01-23 02:15:00","637022","FIRST10,","120",167.81,14441,5,"Dim Sum",1
"9436","2017-01-20 01:42:45",1,"2017-01-20 03:30:00","138547","","60",55.63,41248,6,"Salad",0
"9437","2017-01-20 01:24:21",0,"2017-01-24 05:00:00","088702","","150",127.37,14440,5,"Dim Sum",1
"9438","2017-01-20 02:51:43",0,"2017-01-20 04:30:00","637722","","60",59.18,9437,2,"Korean Chicken",0
"9439","2017-01-20 02:38:36",0,"2017-01-25 03:15:00","048622","","120",198.27,11177,5,"Dim Sum",0
"9440","2017-01-20 09:17:22",0,"2017-01-24 04:00:00","169664","","4320",193.23,45490,4,"Cakes",0
"9441","2017-02-01 06:23:14",1,"2017-02-03 04:00:00","058416","NULL","720",124.38,33346,1,"Cakes",0
"9442","2017-01-20 03:53:51",0,"2017-01-27 01:15:00","018982","NULL","150",315.95,15618,5,"Dim Sum",1
"9443","2017-02-03 02:13:13",0,"2017-02-11 06:15:00","649848","FIRST10,","120",271.29,15200,5,"Dim Sum",0
"9444","2017-01-22 15:42:37",0,"2017-01-30 06:45:00","058479","FRIENDS,","120",169.18,16564,5,"Dim Sum",0
"9445","2017-01-20 06:07:22",0,"2017-02-03 04:15:00","088541","NULL","120",670.65,19073,5,"Dim Sum",1
"9446","2017-01-23 02:29:52",0,"2017-01-23 04:00:00","758095","","60",63.81,4398,2,"Korean Chicken",0
"9447","2017-01-20 06:20:31",0,"2017-02-07 02:30:00","058479","NULL","150",1174.1,19073,5,"Dim Sum",1
"9448","2017-01-20 07:07:18",0,"2017-01-25 03:15:00","189648","","120",205.37,11409,5,"Dim Sum",0
"9449","2017-01-20 07:48:17",0,"2017-01-25 04:00:00","238871","","4320",82.82,45489,4,"Cakes",0
"9450","2017-01-20 08:27:55",0,"2017-01-25 03:30:00","168751","","60",190.89,4378,2,"Korean Chicken",0
"9451","2017-01-20 07:50:22",0,"2017-01-25 03:45:00","259708","FIRST10,","120",340.38,14446,5,"Dim Sum",1
"9452","2017-01-20 09:30:20",0,"2017-01-23 03:30:00","149555","WATG,","90",107.65,40953,6,"Salad",0
"9453","2017-01-20 08:19:24",0,"2017-01-22 01:45:00","530205","","120",116.72,14447,5,"Dim Sum",0
"9454","2017-01-25 03:30:30",0,"2017-01-20 10:00:00","119074","NULL","90",64.48,40557,6,"Salad",0
"9455","2017-01-23 03:43:27",0,"2017-01-25 08:15:00","018983","","120",139.79,15592,5,"Dim Sum",1
"9456","2017-01-20 09:41:23",0,"2017-01-23 04:15:00","058562","","120",236.39,14450,5,"Dim Sum",0
"9457","2017-01-27 05:25:56",0,"2017-02-03 11:15:00","579720","","120",198.58,15132,5,"Dim Sum",0
"9458","2017-01-21 01:32:51",0,"2017-01-21 03:30:00","761334","","60",56.53,4381,2,"Korean Chicken",0
"9459","2017-01-21 02:18:59",0,"2017-01-22 05:15:00","S439948","","120",129.95,15306,5,"Dim Sum",0
"9460","2017-02-08 04:43:34",0,"2017-02-10 12:00:00","509729","NULL","720",76.43,38415,1,"Cakes",0
