basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
60.92,2,2017-02-19 08:06:17,0,9173,2017-02-19 08:03:34
57.61,2,2017-02-19 08:11:45,0,6864,2016-10-23 06:35:07
63.31,2,2017-02-19 08:43:31,0,9168,2017-02-18 22:41:02
69.72,4,2017-02-19 12:41:16,0,48549,2016-03-14 09:01:59
128.05,5,2017-02-19 14:25:28,0,19086,2017-02-17 14:38:10
49.85,4,2017-02-19 14:37:33,0,48934,2017-02-19 14:05:08
92.33,3,2017-02-19 17:07:08,0,26742,2017-02-19 16:34:24
56.54,2,2017-02-20 02:10:08,0,7206,2016-06-28 02:05:12
169.61,3,2017-02-20 02:14:20,0,26744,2017-02-20 01:49:22
53.66,2,2017-02-20 03:00:58,0,9179,2017-02-20 02:55:26
92.09,3,2017-02-20 03:30:52,0,26743,2017-02-20 01:03:24
506.29,6,2017-02-20 03:31:03,0,42186,2016-03-02 07:20:43
286.44,4,2017-02-20 03:31:45,0,45503,2017-01-24 09:00:55
100.04,3,2017-02-20 03:36:20,0,26745,2017-02-20 02:51:21
331.16,5,2017-02-20 04:47:28,1,15949,2015-01-13 02:49:38
133.14,5,2017-02-20 05:04:22,0,15554,2014-12-08 05:36:38
77.04,3,2017-02-20 05:10:06,0,26746,2017-02-20 05:07:11
57.55,1,2017-02-20 05:10:41,0,29320,2017-02-07 09:49:49
46.91,4,2017-02-20 05:25:01,0,48937,2017-02-20 04:56:07
173.31,3,2017-02-20 05:40:59,0,26747,2017-02-20 05:23:51
49.18,1,2017-02-20 06:01:19,0,37839,2017-02-20 05:57:39
56.92,1,2017-02-20 06:05:54,0,33265,2017-01-25 16:43:03
207.97,5,2017-02-20 06:14:13,0,19096,2017-02-20 06:05:43
121.5,3,2017-02-20 06:40:34,0,26748,2017-02-20 06:25:25
156.98,6,2017-02-20 07:15:42,1,41133,2015-10-28 05:46:06
32.7,6,2017-02-20 08:01:42,0,42407,2014-07-10 10:51:19
62.16,1,2017-02-20 08:14:41,0,37842,2017-02-20 08:01:46
461.08,2,2017-02-20 08:38:39,0,9386,2016-04-12 02:18:56
84.7,6,2017-02-20 09:29:33,0,41510,2014-09-11 02:18:06
153.17,6,2017-02-20 09:35:35,0,42241,2016-05-12 09:11:30
93.74,6,2017-02-20 10:09:16,0,41357,2017-01-11 06:36:32
84.69,3,2017-02-20 10:20:51,0,26741,2017-02-19 08:42:19
47.48,3,2017-02-20 10:31:42,0,26750,2017-02-20 10:26:49
50.48,4,2017-02-20 11:00:26,0,48939,2017-02-20 09:07:36
140.04,2,2017-02-20 12:03:39,0,3442,2017-02-16 07:38:13
43.53,4,2017-02-20 12:04:43,0,48940,2017-02-20 11:43:40
53.2,1,2017-02-20 12:47:34,0,37843,2017-02-20 09:14:30
60.62,1,2017-02-20 14:37:08,0,37838,2017-02-20 05:21:24
59.03,1,2017-02-20 14:47:04,0,33631,2016-03-29 14:30:04
122.41,5,2017-02-20 19:13:32,0,19102,2017-02-20 19:01:14
27.36,1,2017-02-20 23:10:11,0,37844,2017-02-20 09:28:27
185.93,2,2017-02-21 00:50:46,0,9186,2017-02-21 00:40:57
99.87,6,2017-02-21 01:33:38,0,42470,2017-02-21 01:29:05
268.53,5,2017-02-21 01:34:37,1,20558,2015-03-13 08:39:42
321.78,5,2017-02-21 01:41:33,1,15961,2015-01-14 01:23:58
89.64,1,2017-02-21 02:08:51,0,32810,2016-04-11 03:44:51
138.78,5,2017-02-21 02:22:55,1,14276,2016-03-22 08:23:12
57.25,1,2017-02-21 02:27:22,0,33482,2016-02-23 04:25:10
97.17,1,2017-02-21 02:29:54,0,37849,2017-02-21 02:24:44
42.53,1,2017-02-21 02:45:52,0,34523,2016-05-10 04:07:05
42.24,6,2017-02-21 03:14:45,1,41245,2017-01-18 08:43:53
256.58,5,2017-02-21 03:30:32,0,19106,2017-02-21 03:10:20
149.03,5,2017-02-21 04:22:51,0,19107,2017-02-21 03:25:08
61.02,1,2017-02-21 04:57:01,0,32954,2017-01-09 07:47:06
73.73,1,2017-02-21 05:09:07,0,37851,2017-02-21 04:42:30
46.77,1,2017-02-21 05:10:57,0,27906,2016-12-19 10:03:41
54.78,2,2017-02-21 05:17:58,0,9189,2017-02-21 05:13:42
210.67,5,2017-02-21 06:17:09,1,19110,2017-02-21 06:01:41
145.62,5,2017-02-21 06:39:07,1,19112,2017-02-21 06:23:01
333.1,1,2017-02-21 06:44:36,0,31221,2017-02-10 06:17:19
74.63,2,2017-02-21 07:04:07,0,5739,2016-08-20 09:47:08
134.02,6,2017-02-21 07:13:54,0,41257,2017-01-24 06:41:11
217.22,5,2017-02-21 07:17:56,0,19105,2017-02-21 03:03:16
31.13,6,2017-02-21 07:21:10,0,41257,2017-01-24 06:41:11
326.93,6,2017-02-21 07:51:33,0,42473,2017-02-21 07:18:19
76.58,1,2017-02-21 07:55:35,0,34740,2016-07-05 04:30:45
70,1,2017-02-21 08:11:24,0,33494,2016-02-24 02:55:57
104.45,6,2017-02-21 08:24:14,0,42474,2017-02-21 08:03:45
100.11,2,2017-02-21 08:25:41,0,9188,2017-02-21 03:23:50
72.95,4,2017-02-21 08:36:45,0,48947,2017-02-21 08:27:05
198.97,3,2017-02-21 09:01:24,0,24417,2016-02-25 12:57:42
64.31,1,2017-02-21 09:14:49,0,37830,2017-02-19 08:33:55
79.66,1,2017-02-21 09:17:44,0,37857,2017-02-21 09:04:38
87.44,1,2017-02-21 10:09:10,0,37858,2017-02-21 09:59:08
280.29,5,2017-02-21 10:12:44,1,19113,2017-02-21 09:00:40
95.3,1,2017-02-21 10:30:46,0,37859,2017-02-21 10:05:48
67.7,2,2017-02-21 10:48:29,0,4430,2016-03-17 11:28:47
72.95,1,2017-02-21 10:55:41,0,34284,2016-09-13 09:31:15
53.54,3,2017-02-21 13:57:45,0,26756,2017-02-21 13:53:59
60.45,1,2017-02-21 14:17:06,0,29927,2016-11-07 05:35:02
51.09,4,2017-02-21 15:03:54,0,48950,2017-02-21 14:57:52
60.4,1,2017-02-21 22:28:55,0,37861,2017-02-21 22:15:10
52.59,4,2017-02-21 23:30:26,0,48951,2017-02-21 23:13:11
166.08,3,2017-02-22 00:31:19,0,23134,2017-02-16 04:03:27
304.39,2,2017-02-22 00:40:51,0,9186,2017-02-21 00:40:57
69.32,4,2017-02-22 01:50:45,0,48944,2017-02-21 03:15:29
52.76,4,2017-02-22 02:02:14,0,48949,2017-02-21 13:45:50
191.88,5,2017-02-22 02:35:16,1,19118,2017-02-22 02:30:03
56.09,2,2017-02-22 02:40:44,0,9194,2017-02-22 02:26:58
67.17,2,2017-02-22 02:58:40,0,2668,2016-04-22 03:23:50
134.71,5,2017-02-22 03:59:34,0,16075,2016-03-29 03:10:40
55.88,2,2017-02-22 03:59:48,0,9196,2017-02-22 03:57:43
71.45,2,2017-02-22 04:20:49,0,9197,2017-02-22 04:14:35
71.54,3,2017-02-22 04:48:05,0,26759,2017-02-22 04:18:20
200.36,1,2017-02-22 04:58:21,0,35614,2016-06-30 03:01:16
71.6,3,2017-02-22 05:38:03,0,26760,2017-02-22 05:36:17
163.9,3,2017-02-22 05:48:19,0,26758,2017-02-22 02:58:16
293.51,5,2017-02-22 06:26:04,1,20232,2015-02-13 03:32:47
64.24,3,2017-02-22 06:45:01,0,26762,2017-02-22 06:41:08
122.16,5,2017-02-22 08:18:30,0,19120,2017-02-22 08:14:23
122.77,6,2017-02-22 08:32:15,0,42472,2017-02-21 04:25:39
131.22,3,2017-02-22 08:44:23,0,26764,2017-02-22 08:42:06
268.57,5,2017-02-22 08:46:32,0,14764,2016-01-18 08:15:12
246.45,3,2017-02-22 08:49:41,0,26765,2017-02-22 08:46:59
271.19,5,2017-02-22 09:10:38,1,15618,2014-12-15 03:46:13
64.52,1,2017-02-22 09:25:12,0,33315,2017-01-30 11:02:29
209.93,5,2017-02-22 09:30:04,1,18070,2016-08-30 03:12:47
57.87,2,2017-02-22 10:17:15,0,5336,2016-02-22 08:36:10
62.45,4,2017-02-22 11:16:11,0,46242,2016-02-20 12:35:16
61.68,1,2017-02-22 11:47:04,0,32337,2017-01-13 17:17:00
119.81,5,2017-02-22 12:44:31,1,19121,2017-02-22 12:37:26
72.31,3,2017-02-22 13:29:26,0,26766,2017-02-22 08:59:48
133.25,5,2017-02-22 13:32:13,1,19121,2017-02-22 12:37:26
89.51,3,2017-02-22 14:44:35,0,26767,2017-02-22 10:13:15
90.77,4,2017-02-22 14:53:34,0,48955,2017-02-22 14:36:10
44.73,1,2017-02-22 15:57:31,0,37869,2017-02-22 15:47:24
309.19,5,2017-02-22 16:05:49,0,19098,2017-02-20 15:15:09
70.35,3,2017-02-22 17:13:18,0,26768,2017-02-22 17:00:02
93.53,1,2017-02-22 17:54:07,0,37870,2017-02-22 17:50:08
17.09,6,2017-02-23 01:07:21,0,42474,2017-02-21 08:03:45
64.56,4,2017-02-23 01:19:33,0,48953,2017-02-22 08:47:52
141.56,5,2017-02-23 01:20:50,0,18593,2015-07-18 01:02:43
73.99,2,2017-02-23 01:31:06,0,9200,2017-02-23 01:27:47
65.56,6,2017-02-23 01:59:52,0,42104,2016-07-19 02:32:16
57.67,2,2017-02-23 02:17:09,0,9196,2017-02-22 03:57:43
90.8,6,2017-02-23 03:43:14,0,42798,2015-04-13 02:23:38
81.42,5,2017-02-23 03:55:11,0,19128,2017-02-23 03:47:44
120.48,2,2017-02-23 03:57:58,0,9202,2017-02-23 03:41:41
136.16,3,2017-02-23 04:54:08,0,26772,2017-02-23 04:51:13
55.16,1,2017-02-23 05:02:07,0,32624,2016-07-25 05:01:36
217.02,5,2017-02-23 05:46:32,0,19122,2017-02-22 15:27:31
25.68,1,2017-02-23 06:42:58,0,37873,2017-02-23 06:37:58
60.32,3,2017-02-23 07:22:13,0,26773,2017-02-23 07:17:40
142.99,6,2017-02-23 07:53:53,1,41427,2017-02-03 02:44:10
100.92,5,2017-02-23 08:09:33,1,13370,2017-02-23 08:01:36
162.12,3,2017-02-23 08:12:26,0,22914,2017-02-23 08:09:12
65.81,1,2017-02-23 09:01:30,0,30837,2017-02-23 08:46:20
136.64,5,2017-02-23 09:37:54,1,13601,2017-02-16 05:52:24
172.61,5,2017-02-23 11:18:22,0,13308,2016-11-24 03:08:33
62.44,1,2017-02-24 00:56:23,0,36700,2016-08-11 00:41:39
188.31,5,2017-02-24 02:03:52,0,13372,2017-02-24 02:03:12
95.85,6,2017-02-24 02:23:43,0,41965,2016-06-29 11:06:45
76.97,1,2017-02-24 02:38:01,0,30842,2017-02-24 02:28:58
78.89,2,2017-02-24 03:48:18,0,8612,2016-05-13 03:38:41
109.41,3,2017-02-24 04:58:32,0,22916,2017-02-24 03:43:48
162.53,5,2017-02-24 05:03:12,0,13373,2017-02-24 04:59:58
61.4,2,2017-02-24 05:17:19,0,4821,2017-01-08 05:31:25
134.92,5,2017-02-24 05:21:19,0,18059,2016-08-27 12:10:20
140.28,5,2017-02-24 06:32:25,0,13374,2017-02-24 06:16:35
174.86,3,2017-02-24 08:22:17,0,26755,2017-02-21 11:28:03
61.89,3,2017-02-24 08:38:36,0,26770,2017-02-23 00:50:16
92.96,3,2017-02-24 08:50:18,0,22918,2017-02-24 08:46:00
219.12,5,2017-02-24 09:35:14,0,13376,2017-02-24 09:30:11
102.37,3,2017-02-24 11:16:15,0,22920,2017-02-24 11:09:29
76.81,3,2017-02-24 11:45:34,0,22921,2017-02-24 11:39:39
232.17,5,2017-02-24 12:11:28,0,13378,2017-02-24 11:53:11
62.57,2,2017-02-24 12:21:31,0,3144,2017-02-24 12:13:20
154.06,5,2017-02-24 15:30:10,0,13379,2017-02-24 15:04:34
128.52,5,2017-02-24 17:52:45,0,13380,2017-02-24 17:47:37
53.33,4,2017-02-25 00:39:26,0,44305,2016-01-31 12:16:44
59.23,2,2017-02-25 04:08:53,0,3147,2017-02-25 03:59:36
88.28,3,2017-02-25 04:10:09,0,22922,2017-02-25 04:04:17
166.39,5,2017-02-25 05:04:27,1,13377,2017-02-24 10:25:16
60.1,2,2017-02-25 05:08:03,0,3149,2017-02-25 04:47:50
54.12,2,2017-02-25 05:25:44,0,9589,2016-04-07 15:21:41
58.41,2,2017-02-25 07:39:03,0,2501,2016-03-03 11:40:56
86.5,3,2017-02-25 09:37:34,0,26160,2016-08-06 16:28:41
54.41,2,2017-02-25 10:17:34,0,3151,2017-02-25 10:09:32
71.68,2,2017-02-25 12:05:09,0,3152,2017-02-25 11:58:11
81.27,2,2017-02-26 03:17:08,0,3155,2017-02-26 03:11:37
104.55,2,2017-02-26 03:57:06,0,4142,2016-03-20 05:10:26
107.89,2,2017-02-26 04:20:52,0,1332,2016-06-08 05:22:02
53.56,3,2017-02-26 04:58:03,0,22923,2017-02-26 04:49:28
55.13,2,2017-02-26 09:15:58,0,5994,2016-09-02 09:08:02
83.62,3,2017-02-26 12:39:03,0,22925,2017-02-26 12:18:24
57.71,3,2017-02-26 13:14:35,0,22926,2017-02-26 13:03:59
35.14,4,2017-02-26 15:09:09,0,44593,2017-02-26 13:13:23
67.83,2,2017-02-27 00:41:22,0,3160,2017-02-27 00:30:28
121.79,5,2017-02-27 01:21:51,0,13385,2017-02-26 06:57:13
115.09,6,2017-02-27 01:59:03,0,42470,2017-02-21 01:29:05
167.55,6,2017-02-27 02:00:26,0,41510,2014-09-11 02:18:06
87.29,2,2017-02-27 03:23:56,0,2502,2016-03-03 13:49:33
17.23,6,2017-02-27 03:38:30,0,42802,2015-04-15 02:08:51
96.99,1,2017-02-27 04:27:32,0,30864,2017-02-27 04:21:10
220.44,5,2017-02-27 04:32:50,0,13387,2017-02-27 04:25:39
89.98,3,2017-02-27 04:54:06,0,22928,2017-02-27 04:47:16
50.11,4,2017-02-27 05:10:08,0,44598,2017-02-27 04:59:16
86.44,1,2017-02-27 05:38:52,0,30867,2017-02-27 05:33:52
103.24,5,2017-02-27 05:43:13,1,19123,2017-02-22 23:18:55
72.42,1,2017-02-27 05:52:47,0,30868,2017-02-27 05:41:37
55.87,1,2017-02-27 06:01:05,0,30866,2017-02-27 04:54:54
75.32,2,2017-02-27 06:06:06,0,3161,2017-02-27 05:54:01
202.54,5,2017-02-27 06:17:48,1,11729,2015-09-22 04:05:40
61.86,1,2017-02-27 06:21:35,0,28103,2017-01-04 08:53:37
124.71,1,2017-02-27 06:26:29,0,30869,2017-02-27 05:51:17
28.57,1,2017-02-27 06:37:15,0,30870,2017-02-27 06:21:43
185.33,5,2017-02-27 06:53:02,0,14284,2016-03-23 04:11:18
61.03,1,2017-02-27 06:54:21,0,32669,2016-07-27 02:36:35
60.14,1,2017-02-27 07:19:34,0,32335,2017-01-13 13:17:02
78.32,2,2017-02-27 07:25:48,0,3123,2016-12-01 07:55:21
170.48,5,2017-02-27 07:34:54,1,13389,2017-02-27 07:24:17
142,3,2017-02-27 07:36:43,0,22931,2017-02-27 07:31:51
35.89,1,2017-02-27 08:25:44,0,38117,2016-04-18 14:18:39
51.49,1,2017-02-27 08:55:04,0,30874,2017-02-27 08:30:03
95.54,6,2017-02-27 09:02:08,0,41510,2014-09-11 02:18:06
163.86,6,2017-02-27 09:06:16,0,41510,2014-09-11 02:18:06
214.94,5,2017-02-27 09:14:11,0,21034,2015-04-26 09:15:15
168.21,5,2017-02-27 09:17:59,1,13390,2017-02-27 08:45:49
354.41,5,2017-02-27 10:00:18,1,13386,2017-02-26 15:42:21
139.36,1,2017-02-27 11:48:35,0,30878,2017-02-27 11:28:29
56.8,1,2017-02-27 12:25:17,0,30875,2017-02-27 08:37:41
60.63,1,2017-02-27 12:51:58,0,34156,2016-09-01 11:21:48
187.19,5,2017-02-27 14:08:08,0,13392,2017-02-27 13:55:21
63.72,1,2017-02-27 14:14:38,0,30877,2017-02-27 10:38:57
143.45,3,2017-02-27 14:38:37,0,22933,2017-02-27 14:13:20
130.88,3,2017-02-27 14:45:48,0,22934,2017-02-27 14:27:36
64.2,1,2017-02-27 16:08:17,0,30876,2017-02-27 08:43:38
121.03,5,2017-02-27 17:33:59,0,13393,2017-02-27 17:25:08
58.65,1,2017-02-27 17:44:10,0,36626,2016-08-04 14:56:45
152.24,1,2017-02-28 01:30:28,0,32503,2016-03-16 06:45:08
118.94,5,2017-02-28 01:46:37,0,13394,2017-02-28 01:38:18
110.22,5,2017-02-28 02:00:21,0,13395,2017-02-28 01:48:13
58.57,1,2017-02-28 02:10:20,0,37071,2016-05-12 08:34:26
49.79,4,2017-02-28 02:17:36,0,44585,2017-02-24 07:18:30
375.56,5,2017-02-28 02:22:57,1,13396,2017-02-28 02:15:56
47,1,2017-02-28 02:44:38,0,30886,2017-02-28 02:38:43
149.75,5,2017-02-28 03:04:38,0,13388,2017-02-27 05:33:38
108.59,1,2017-02-28 03:15:23,0,30888,2017-02-28 03:07:23
108.36,6,2017-02-28 03:22:32,0,41946,2016-06-24 07:04:22
168.38,5,2017-02-28 03:43:28,1,14731,2016-01-13 04:09:15
40.66,1,2017-02-28 04:04:19,0,32477,2017-01-24 02:21:40
60.73,1,2017-02-28 05:43:28,0,36547,2016-07-19 02:22:11
45.32,1,2017-02-28 05:48:26,0,29978,2016-11-10 07:43:35
139.75,3,2017-02-28 06:02:54,0,22938,2017-02-28 05:31:57
76.24,1,2017-02-28 06:08:00,0,30885,2017-02-28 01:45:43
54.35,1,2017-02-28 06:18:19,0,30890,2017-02-28 05:44:52
98.32,1,2017-02-28 07:30:34,0,37830,2017-02-19 08:33:55
60.07,1,2017-02-28 07:32:41,0,30895,2017-02-28 07:21:05
114.52,5,2017-02-28 07:35:09,1,13399,2017-02-28 07:31:35
103.6,5,2017-02-28 07:42:07,0,13400,2017-02-28 07:33:30
61.07,1,2017-02-28 07:43:27,0,29336,2017-02-08 05:14:09
66.24,1,2017-02-28 07:44:58,0,30896,2017-02-28 07:33:28
92.42,1,2017-02-28 08:04:44,0,30897,2017-02-28 07:49:24
63.15,4,2017-02-28 08:07:26,0,44602,2017-02-28 07:36:47
308.4,5,2017-02-28 08:09:15,0,17270,2016-01-04 10:21:17
93.36,2,2017-02-28 08:21:24,0,3167,2017-02-28 08:17:49
51.16,1,2017-02-28 08:31:37,0,32614,2016-07-24 14:11:48
60.07,1,2017-02-28 08:55:05,0,33343,2017-02-01 02:27:53
55.04,6,2017-02-28 09:09:38,0,41509,2014-09-10 06:30:28
78.98,1,2017-02-28 09:16:15,0,30865,2017-02-27 04:48:49
110.05,5,2017-02-28 09:20:15,1,19970,2016-06-13 07:25:14
55.29,2,2017-02-28 10:07:53,0,3170,2017-02-28 10:01:56
95.36,2,2017-02-28 10:10:58,0,3123,2016-12-01 07:55:21
136.7,4,2017-02-28 10:37:59,0,46220,2016-03-08 03:26:13
79.32,1,2017-02-28 12:11:11,0,30880,2017-02-27 13:25:21
45.01,3,2017-02-28 13:25:43,0,22942,2017-02-28 13:07:13
28.16,1,2017-02-28 13:26:35,0,31219,2017-02-10 05:20:04
59.88,1,2017-02-28 13:33:13,0,34763,2016-07-07 14:39:24
60.66,1,2017-02-28 14:58:23,0,30900,2017-02-28 14:35:26
78.01,3,2017-02-28 15:15:03,0,22943,2017-02-28 14:58:09
140.27,1,2017-02-28 15:34:29,0,32669,2016-07-27 02:36:35
87.26,1,2017-02-28 16:19:16,0,32678,2016-07-27 10:44:52
140.24,5,2017-03-01 00:08:31,0,17264,2016-01-03 12:25:50
174.58,5,2017-03-01 00:42:50,1,13338,2016-11-28 06:20:25
146.11,5,2017-03-01 01:00:03,1,17182,2016-07-11 02:17:35
69.27,6,2017-03-01 01:32:06,0,41954,2016-06-27 05:17:12
75.36,3,2017-03-01 01:36:49,0,25235,2016-07-02 15:56:01
62.38,6,2017-03-01 02:10:05,0,41065,2017-02-13 02:46:17
28.45,6,2017-03-01 02:12:31,0,41065,2017-02-13 02:46:17
140.07,6,2017-03-01 02:21:03,1,41133,2015-10-28 05:46:06
42.69,3,2017-03-01 02:24:40,0,24997,2016-09-14 03:56:52
129.45,6,2017-03-01 02:24:44,0,41010,2017-03-01 01:37:38
59.73,2,2017-03-01 03:26:39,0,2357,2016-11-07 10:45:02
208.22,3,2017-03-01 03:31:17,0,22945,2017-03-01 03:28:19
69.54,2,2017-03-01 04:14:51,0,3174,2017-03-01 04:10:49
63.63,4,2017-03-01 04:18:09,0,44605,2017-03-01 03:32:28
20.82,6,2017-03-01 06:23:30,0,41357,2017-01-11 06:36:32
66.77,1,2017-03-01 06:29:46,0,30389,2016-04-25 02:00:47
47.18,1,2017-03-01 07:51:26,0,30905,2017-03-01 07:45:04
87.34,4,2017-03-01 08:07:11,0,44607,2017-03-01 08:01:46
245.78,6,2017-03-01 08:08:45,0,40933,2015-06-17 06:01:20
77.03,3,2017-03-01 08:48:24,0,22947,2017-03-01 08:38:53
58.32,2,2017-03-01 09:05:02,0,3176,2017-03-01 08:54:37
245.24,5,2017-03-01 13:56:27,0,13405,2017-03-01 13:52:19
130.79,3,2017-03-01 14:05:02,0,22949,2017-03-01 14:02:40
229.91,3,2017-03-01 14:50:07,0,22952,2017-03-01 14:43:16
190.49,5,2017-03-01 15:30:37,0,16824,2016-09-10 10:49:13
51.96,1,2017-03-01 15:48:22,0,31302,2017-02-15 10:39:09
112.83,5,2017-03-01 16:00:19,0,12712,2016-12-02 15:24:46
64.74,3,2017-03-02 00:25:27,0,22948,2017-03-01 11:03:30
269.33,5,2017-03-02 01:21:07,1,20576,2015-03-17 04:55:26
266.96,5,2017-03-02 01:56:58,0,13406,2017-03-02 01:10:51
143.26,6,2017-03-02 01:59:40,0,40953,2015-09-01 01:59:13
122.29,5,2017-03-02 02:15:00,1,17421,2016-10-20 02:15:35
139.01,6,2017-03-02 02:15:29,0,41006,2017-02-27 01:51:40
68.19,2,2017-03-02 02:23:28,0,3177,2017-03-02 02:20:24
356.57,5,2017-03-02 03:53:00,1,13404,2017-03-01 08:12:05
84.5,1,2017-03-02 05:09:49,0,34783,2016-07-11 05:02:16
126.84,5,2017-03-02 05:35:29,0,12392,2016-11-03 07:32:19
76.87,1,2017-03-02 05:57:54,0,30913,2017-03-02 04:28:16
805,5,2017-03-02 06:23:33,1,13408,2017-03-02 05:34:01
30.57,6,2017-03-02 06:52:03,0,41014,2017-03-02 06:38:15
9.63,6,2017-03-02 07:18:31,1,41014,2017-03-02 06:38:15
149.21,3,2017-03-02 07:26:07,0,22953,2017-03-01 20:09:06
60.92,1,2017-03-02 07:31:59,0,30906,2017-03-01 08:33:00
48.47,4,2017-03-02 07:44:31,0,44611,2017-03-02 07:25:00
57.88,2,2017-03-02 07:53:38,0,4405,2017-01-24 08:05:19
80.22,3,2017-03-02 08:00:07,0,22955,2017-03-02 07:47:04
27.94,6,2017-03-02 08:52:47,0,41015,2017-03-02 08:46:49
54.97,2,2017-03-02 09:20:39,0,6887,2016-10-26 06:03:20
85.67,6,2017-03-02 09:30:48,0,41016,2017-03-02 09:26:33
87.14,2,2017-03-02 09:58:19,0,3153,2017-02-25 12:07:42
154.34,5,2017-03-02 10:06:03,0,18334,2016-08-10 06:01:35
62.04,2,2017-03-02 11:04:01,0,10549,2016-07-13 08:13:09
58.87,2,2017-03-02 11:09:28,0,3182,2017-03-02 11:05:02
122.62,5,2017-03-02 12:54:25,0,13410,2017-03-02 12:41:36
31.05,1,2017-03-02 13:42:16,0,34402,2016-09-26 14:43:06
202.75,5,2017-03-02 14:28:15,0,13411,2017-03-02 14:24:23
131.9,5,2017-03-02 15:02:08,0,13412,2017-03-02 14:53:08
104.3,5,2017-03-02 15:08:46,0,20873,2015-04-02 08:44:13
62.47,2,2017-03-02 15:54:58,0,3147,2017-02-25 03:59:36
82.2,2,2017-03-03 00:30:44,0,3157,2017-02-26 07:37:53
148,5,2017-03-03 00:35:18,0,17209,2016-03-02 22:59:22
243.9,5,2017-03-03 00:55:58,0,13415,2017-03-03 00:49:26
290.74,5,2017-03-03 01:24:00,1,15618,2014-12-15 03:46:13
8.79,6,2017-03-03 01:39:52,0,40953,2015-09-01 01:59:13
19.34,6,2017-03-03 01:55:47,0,40953,2015-09-01 01:59:13
112.66,2,2017-03-03 02:07:22,0,3183,2017-03-03 01:05:26
118.21,2,2017-03-03 02:09:16,0,6830,2016-10-18 05:08:16
147.87,3,2017-03-03 02:14:08,0,22958,2017-03-03 02:08:06
211.66,3,2017-03-03 02:52:14,0,23677,2016-03-23 01:24:56
100.03,3,2017-03-03 03:00:46,0,22960,2017-03-03 02:41:22
59.47,5,2017-03-03 03:16:57,0,13417,2017-03-03 03:12:19
105.03,2,2017-03-03 03:18:13,0,3438,2017-02-16 02:34:56
17.67,5,2017-03-03 03:18:30,0,13417,2017-03-03 03:12:19
137.72,5,2017-03-03 03:22:58,0,13418,2017-03-03 03:17:06
299.69,5,2017-03-03 04:07:03,0,17434,2016-10-21 00:45:55
167.18,5,2017-03-03 04:18:50,0,19336,2016-04-14 08:57:26
145.05,5,2017-03-03 04:50:35,0,20577,2015-03-17 05:34:09
120.74,4,2017-03-03 04:51:39,0,44617,2017-03-03 04:41:00
146.73,5,2017-03-03 05:59:00,0,13420,2017-03-03 05:53:55
156,5,2017-03-03 06:42:05,0,13422,2017-03-03 06:34:33
134.97,5,2017-03-03 07:19:16,0,13421,2017-03-03 06:22:56
162.62,5,2017-03-03 07:28:11,1,20167,2015-02-09 03:39:44
466.5,5,2017-03-03 07:28:27,1,13423,2017-03-03 07:11:19
125.75,5,2017-03-03 07:44:19,0,13425,2017-03-03 07:39:17
74.32,4,2017-03-03 08:13:20,0,46856,2016-09-19 07:45:18
72.97,2,2017-03-03 08:14:36,0,4550,2016-07-23 12:36:19
325.11,6,2017-03-03 08:31:48,0,42186,2016-03-02 07:20:43
81.44,2,2017-03-03 09:18:01,0,3185,2017-03-03 09:14:34
265.76,5,2017-03-03 09:22:05,1,12389,2016-11-03 02:59:31
222.97,5,2017-03-03 09:35:55,0,13426,2017-03-03 09:27:48
115.41,6,2017-03-03 09:37:21,0,41254,2017-01-24 03:26:36
74.17,2,2017-03-03 10:23:50,0,3188,2017-03-03 10:17:37
56.64,2,2017-03-03 12:28:22,0,783,2016-06-23 09:09:00
98.9,5,2017-03-03 13:05:36,0,13427,2017-03-03 12:56:58
123.99,5,2017-03-03 15:01:36,0,18569,2016-05-14 00:05:18
81.83,3,2017-03-03 15:29:32,0,22959,2017-03-03 02:11:50
111.52,5,2017-03-04 03:04:35,0,13429,2017-03-04 02:48:51
55.81,2,2017-03-04 03:37:56,0,3193,2017-03-04 02:52:06
59.37,3,2017-03-04 04:30:07,0,22963,2017-03-04 04:28:51
74.88,2,2017-03-04 07:53:10,0,3196,2017-03-04 07:49:58
64.71,2,2017-03-04 08:14:11,0,3195,2017-03-04 07:47:51
49.8,4,2017-03-04 08:58:54,0,44623,2017-03-04 08:51:34
179.98,3,2017-03-04 09:06:31,0,26157,2016-08-06 13:22:01
77.42,2,2017-03-04 09:14:08,0,3144,2017-02-24 12:13:20
84.39,2,2017-03-04 09:58:18,0,3199,2017-03-04 09:53:09
60.09,2,2017-03-04 10:20:34,0,2696,2016-04-25 06:42:33
86.3,3,2017-03-04 10:49:56,0,22966,2017-03-04 10:40:00
56.93,2,2017-03-04 11:23:58,0,3201,2017-03-04 11:20:26
55.19,2,2017-03-04 11:26:50,0,10533,2017-02-05 08:50:07
96.87,3,2017-03-04 12:06:24,0,22962,2017-03-04 00:41:31
71.43,2,2017-03-04 12:07:48,0,3202,2017-03-04 11:51:28
110.1,5,2017-03-04 15:03:53,0,13413,2017-03-02 16:00:08
146.02,5,2017-03-05 02:55:59,0,13431,2017-03-05 02:37:31
58.35,2,2017-03-05 04:08:34,0,2639,2016-12-09 02:34:06
67.23,2,2017-03-05 04:39:52,0,4369,2017-01-18 14:15:50
